Date,Temp
6/11/2017 7:19,16
6/11/2017 7:36,16
6/11/2017 7:53,16.5
6/11/2017 8:10,16.5
6/11/2017 8:27,17
6/11/2017 8:44,17
6/11/2017 9:01,17.5
6/11/2017 9:18,18
6/11/2017 9:35,19
6/11/2017 9:52,20
6/11/2017 10:09,20
6/11/2017 10:26,20
6/11/2017 10:43,22
6/11/2017 11:00,22.5
6/11/2017 11:17,23
6/11/2017 11:34,23
6/11/2017 11:51,23
6/11/2017 12:08,24
6/11/2017 12:25,25
6/11/2017 12:42,24.5
6/11/2017 12:59,25
6/11/2017 13:16,25.5
6/11/2017 13:33,26
6/11/2017 13:50,26
6/11/2017 14:07,25.5
6/11/2017 14:24,26
6/11/2017 14:41,26.5
6/11/2017 14:58,25.5
6/11/2017 15:15,24
6/11/2017 15:32,22.5
6/11/2017 15:49,22.5
6/11/2017 16:06,23
6/11/2017 16:23,22
6/11/2017 16:40,21.5
6/11/2017 16:57,20.5
6/11/2017 17:14,20
6/11/2017 17:31,19.5
6/11/2017 17:48,19.5
6/11/2017 18:05,19
6/11/2017 18:22,18.5
6/11/2017 18:39,18.5
6/11/2017 18:56,18.5
6/11/2017 19:13,18.5
6/11/2017 19:30,18.5
6/11/2017 19:47,18
6/11/2017 20:04,18
6/11/2017 20:21,18.5
6/11/2017 20:38,18.5
6/11/2017 20:55,18.5
6/11/2017 21:12,19
6/11/2017 21:29,19
6/11/2017 21:46,19
6/11/2017 22:03,19
6/11/2017 22:20,19
6/11/2017 22:37,18.5
6/11/2017 22:54,19
6/11/2017 23:11,19
6/11/2017 23:28,19
6/11/2017 23:45,18.5
6/12/2017 0:02,18.5
6/12/2017 0:19,18
6/12/2017 0:36,17.5
6/12/2017 0:53,17.5
6/12/2017 1:10,17.5
6/12/2017 1:27,17
6/12/2017 1:44,16.5
6/12/2017 2:01,16.5
6/12/2017 2:18,16
6/12/2017 2:35,16
6/12/2017 2:52,16
6/12/2017 3:09,15.5
6/12/2017 3:26,15.5
6/12/2017 3:43,15.5
6/12/2017 4:00,15.5
6/12/2017 4:17,15
6/12/2017 4:34,15
6/12/2017 4:51,15
6/12/2017 5:08,14.5
6/12/2017 5:25,14.5
6/12/2017 5:42,14.5
6/12/2017 5:59,14.5
6/12/2017 6:16,14.5
6/12/2017 6:33,14.5
6/12/2017 6:50,14.5
6/12/2017 7:07,14.5
6/12/2017 7:24,14.5
6/12/2017 7:41,14.5
6/12/2017 7:58,14.5
6/12/2017 8:15,15
6/12/2017 8:32,15
6/12/2017 8:49,16
6/12/2017 9:06,17
6/12/2017 9:23,18
6/12/2017 9:40,18.5
6/12/2017 9:57,19.5
6/12/2017 10:14,20.5
6/12/2017 10:31,21.5
6/12/2017 10:48,22.5
6/12/2017 11:05,23.5
6/12/2017 11:22,24.5
6/12/2017 11:39,25.5
6/12/2017 11:56,26
6/12/2017 12:13,26
6/12/2017 12:30,26
6/12/2017 12:47,26.5
6/12/2017 13:04,26.5
6/12/2017 13:21,26.5
6/12/2017 13:38,27
6/12/2017 13:55,27
6/12/2017 14:12,26.5
6/12/2017 14:29,26.5
6/12/2017 14:46,26.5
6/12/2017 15:03,26.5
6/12/2017 15:20,26.5
6/12/2017 15:37,26.5
6/12/2017 15:54,26.5
6/12/2017 16:11,26
6/12/2017 16:28,25.5
6/12/2017 16:45,25.5
6/12/2017 17:02,25
6/12/2017 17:19,24.5
6/12/2017 17:36,24
6/12/2017 17:53,23.5
6/12/2017 18:10,23
6/12/2017 18:27,22.5
6/12/2017 18:44,21.5
6/12/2017 19:01,20.5
6/12/2017 19:18,20
6/12/2017 19:35,20
6/12/2017 19:52,19
6/12/2017 20:09,19
6/12/2017 20:26,19.5
6/12/2017 20:43,19.5
6/12/2017 21:00,19.5
6/12/2017 21:17,19.5
6/12/2017 21:34,19.5
6/12/2017 21:51,19.5
6/12/2017 22:08,19.5
6/12/2017 22:25,19.5
6/12/2017 22:42,19.5
6/12/2017 22:59,19.5
6/12/2017 23:16,19.5
6/12/2017 23:33,19
6/12/2017 23:50,19
6/13/2017 0:07,19
6/13/2017 0:24,19
6/13/2017 0:41,19
6/13/2017 0:58,18.5
6/13/2017 1:15,18.5
6/13/2017 1:32,18
6/13/2017 1:49,18
6/13/2017 2:06,17.5
6/13/2017 2:23,17.5
6/13/2017 2:40,17.5
6/13/2017 2:57,17
6/13/2017 3:14,17
6/13/2017 3:31,16.5
6/13/2017 3:48,16.5
6/13/2017 4:05,16.5
6/13/2017 4:22,16.5
6/13/2017 4:39,16.5
6/13/2017 4:56,16
6/13/2017 5:13,16
6/13/2017 5:30,16
6/13/2017 5:47,16
6/13/2017 6:04,16
6/13/2017 6:21,16
6/13/2017 6:38,15.5
6/13/2017 6:55,15.5
6/13/2017 7:12,15.5
6/13/2017 7:29,16
6/13/2017 7:46,16
6/13/2017 8:03,16
6/13/2017 8:20,16.5
6/13/2017 8:37,16.5
6/13/2017 8:54,18
6/13/2017 9:11,18.5
6/13/2017 9:28,19.5
6/13/2017 9:45,20
6/13/2017 10:02,21
6/13/2017 10:19,22
6/13/2017 10:36,23
6/13/2017 10:53,24
6/13/2017 11:10,25
6/13/2017 11:27,25.5
6/13/2017 11:44,26
6/13/2017 12:01,27
6/13/2017 12:18,27.5
6/13/2017 12:35,28
6/13/2017 12:52,27.5
6/13/2017 13:09,28
6/13/2017 13:26,28
6/13/2017 13:43,28
6/13/2017 14:00,28.5
6/13/2017 14:17,28
6/13/2017 14:34,28
6/13/2017 14:51,28
6/13/2017 15:08,28
6/13/2017 15:25,28
6/13/2017 15:42,27.5
6/13/2017 15:59,27.5
6/13/2017 16:16,27
6/13/2017 16:33,26.5
6/13/2017 16:50,26
6/13/2017 17:07,25.5
6/13/2017 17:24,25.5
6/13/2017 17:41,24.5
6/13/2017 17:58,24
6/13/2017 18:15,23.5
6/13/2017 18:32,23
6/13/2017 18:49,22
6/13/2017 19:06,21.5
6/13/2017 19:23,20.5
6/13/2017 19:40,20.5
6/13/2017 19:57,20
6/13/2017 20:14,19.5
6/13/2017 20:31,19
6/13/2017 20:48,19
6/13/2017 21:05,19
6/13/2017 21:22,19
6/13/2017 21:39,19
6/13/2017 21:56,19
6/13/2017 22:13,19
6/13/2017 22:30,19
6/13/2017 22:47,19
6/13/2017 23:04,19
6/13/2017 23:21,19
6/13/2017 23:38,19
6/13/2017 23:55,19
6/14/2017 0:12,19
6/14/2017 0:29,18.5
6/14/2017 0:46,18.5
6/14/2017 1:03,18.5
6/14/2017 1:20,18.5
6/14/2017 1:37,18.5
6/14/2017 1:54,18
6/14/2017 2:11,18
6/14/2017 2:28,18
6/14/2017 2:45,18
6/14/2017 3:02,18
6/14/2017 3:19,18
6/14/2017 3:36,18
6/14/2017 3:53,18
6/14/2017 4:10,17.5
6/14/2017 4:27,17.5
6/14/2017 4:44,17.5
6/14/2017 5:01,17.5
6/14/2017 5:18,17.5
6/14/2017 5:35,17
6/14/2017 5:52,17
6/14/2017 6:09,17
6/14/2017 6:26,17
6/14/2017 6:43,17.5
6/14/2017 7:00,17
6/14/2017 7:17,17.5
6/14/2017 7:34,17.5
6/14/2017 7:51,17.5
6/14/2017 8:08,17.5
6/14/2017 8:25,17.5
6/14/2017 8:42,18.5
6/14/2017 8:59,19.5
6/14/2017 9:16,20
6/14/2017 9:33,20.5
6/14/2017 9:50,21.5
6/14/2017 10:07,22
6/14/2017 10:24,23
6/14/2017 10:41,24
6/14/2017 10:58,25
6/14/2017 11:15,26
6/14/2017 11:32,27
6/14/2017 11:49,27.5
6/14/2017 12:06,28
6/14/2017 12:23,29
6/14/2017 12:40,29.5
6/14/2017 12:57,30
6/14/2017 13:14,30
6/14/2017 13:31,30.5
6/14/2017 13:48,28.5
6/14/2017 14:05,30
6/14/2017 14:22,29.5
6/14/2017 14:39,29.5
6/14/2017 14:56,30
6/14/2017 15:13,28.5
6/14/2017 15:30,29
6/14/2017 15:47,29
6/14/2017 16:04,29
6/14/2017 16:21,29
6/14/2017 16:38,28.5
6/14/2017 16:55,28.5
6/14/2017 17:12,28
6/14/2017 17:29,27.5
6/14/2017 17:46,27
6/14/2017 18:03,26.5
6/14/2017 18:20,25.5
6/14/2017 18:37,25
6/14/2017 18:54,24.5
6/14/2017 19:11,23.5
6/14/2017 19:28,23
6/14/2017 19:45,22.5
6/14/2017 20:02,22
6/14/2017 20:19,21.5
6/14/2017 20:36,21.5
6/14/2017 20:53,21
6/14/2017 21:10,20.5
6/14/2017 21:27,20
6/14/2017 21:44,20
6/14/2017 22:01,20
6/14/2017 22:18,20
6/14/2017 22:35,20
6/14/2017 22:52,20
6/14/2017 23:09,20
6/14/2017 23:26,20
6/14/2017 23:43,19.5
6/15/2017 0:00,19.5
6/15/2017 0:17,19.5
6/15/2017 0:34,19.5
6/15/2017 0:51,19
6/15/2017 1:08,19
6/15/2017 1:25,19
6/15/2017 1:42,19
6/15/2017 1:59,19
6/15/2017 2:16,19
6/15/2017 2:33,18.5
6/15/2017 2:50,18.5
6/15/2017 3:07,18.5
6/15/2017 3:24,18.5
6/15/2017 3:41,18.5
6/15/2017 3:58,18
6/15/2017 4:15,18
6/15/2017 4:32,17.5
6/15/2017 4:49,17.5
6/15/2017 5:06,17.5
6/15/2017 5:23,17.5
6/15/2017 5:40,17.5
6/15/2017 5:57,17.5
6/15/2017 6:14,17.5
6/15/2017 6:31,17
6/15/2017 6:48,17
6/15/2017 7:05,17.5
6/15/2017 7:22,18
6/15/2017 7:39,18
6/15/2017 7:56,18.5
6/15/2017 8:13,19
6/15/2017 8:30,19
6/15/2017 8:47,20
6/15/2017 9:04,20.5
6/15/2017 9:21,21.5
6/15/2017 9:38,22
6/15/2017 9:55,22.5
6/15/2017 10:12,23.5
6/15/2017 10:29,24.5
6/15/2017 10:46,25.5
6/15/2017 11:03,26
6/15/2017 11:20,27
6/15/2017 11:37,28
6/15/2017 11:54,28.5
6/15/2017 12:11,29.5
6/15/2017 12:28,30.5
6/15/2017 12:45,30.5
6/15/2017 13:02,30.5
6/15/2017 13:19,30.5
6/15/2017 13:36,30.5
6/15/2017 13:53,30.5
6/15/2017 14:10,30.5
6/15/2017 14:27,30.5
6/15/2017 14:44,30
6/15/2017 15:01,29
6/15/2017 15:18,28
6/15/2017 15:35,28.5
6/15/2017 15:52,28.5
6/15/2017 16:09,28
6/15/2017 16:26,27.5
6/15/2017 16:43,27.5
6/15/2017 17:00,27
6/15/2017 17:17,26.5
6/15/2017 17:34,26
6/15/2017 17:51,25.5
6/15/2017 18:08,25
6/15/2017 18:25,24.5
6/15/2017 18:42,23.5
6/15/2017 18:59,23
6/15/2017 19:16,22.5
6/15/2017 19:33,22
6/15/2017 19:50,21.5
6/15/2017 20:07,21
6/15/2017 20:24,20.5
6/15/2017 20:41,20.5
6/15/2017 20:58,20.5
6/15/2017 21:15,20
6/15/2017 21:32,20
6/15/2017 21:49,20
6/15/2017 22:06,20
6/15/2017 22:23,19.5
6/15/2017 22:40,19.5
6/15/2017 22:57,19.5
6/15/2017 23:14,19
6/15/2017 23:31,19.5
6/15/2017 23:48,19.5
6/16/2017 0:05,19
6/16/2017 0:22,19
6/16/2017 0:39,19
6/16/2017 0:56,19
6/16/2017 1:13,19
6/16/2017 1:30,19
6/16/2017 1:47,19
6/16/2017 2:04,19
6/16/2017 2:21,19
6/16/2017 2:38,19
6/16/2017 2:55,19
6/16/2017 3:12,18.5
6/16/2017 3:29,18.5
6/16/2017 3:46,18.5
6/16/2017 4:03,18.5
6/16/2017 4:20,18.5
6/16/2017 4:37,18.5
6/16/2017 4:54,18.5
6/16/2017 5:11,18.5
6/16/2017 5:28,18.5
6/16/2017 5:45,18.5
6/16/2017 6:02,18.5
6/16/2017 6:19,18.5
6/16/2017 6:36,18.5
6/16/2017 6:53,18.5
6/16/2017 7:10,19
6/16/2017 7:27,19
6/16/2017 7:44,19
6/16/2017 8:01,19.5
6/16/2017 8:18,19.5
6/16/2017 8:35,20
6/16/2017 8:52,20.5
6/16/2017 9:09,21
5/24/2017 14:51,26.135
5/24/2017 15:08,26.635
5/24/2017 15:25,26.635
5/24/2017 15:42,26.635
5/24/2017 15:59,26.135
5/24/2017 16:16,25.635
5/24/2017 16:33,25.135
5/24/2017 16:50,24.635
5/24/2017 17:07,24.135
5/24/2017 17:24,23.134
5/24/2017 17:41,22.634
5/24/2017 17:58,22.134
5/24/2017 18:15,20.132
5/24/2017 18:32,18.63
5/24/2017 18:49,17.628
5/24/2017 19:06,17.628
5/24/2017 19:23,17.127
5/24/2017 19:40,17.127
5/24/2017 19:57,17.127
5/24/2017 20:14,17.127
5/24/2017 20:31,17.127
5/24/2017 20:48,17.127
5/24/2017 21:05,17.127
5/24/2017 21:22,17.127
5/24/2017 21:39,17.127
5/24/2017 21:56,17.127
5/24/2017 22:13,17.127
5/24/2017 22:30,17.127
5/24/2017 22:47,17.127
5/24/2017 23:04,17.127
5/24/2017 23:21,17.127
5/24/2017 23:38,17.127
5/24/2017 23:55,17.127
5/25/2017 0:12,16.626
5/25/2017 0:29,16.626
5/25/2017 0:46,16.626
5/25/2017 1:03,16.626
5/25/2017 1:20,17.127
5/25/2017 1:37,17.127
5/25/2017 1:54,17.127
5/25/2017 2:11,17.127
5/25/2017 2:28,17.127
5/25/2017 2:45,17.127
5/25/2017 3:02,17.127
5/25/2017 3:19,17.127
5/25/2017 3:36,17.127
5/25/2017 3:53,17.127
5/25/2017 4:10,17.127
5/25/2017 4:27,16.626
5/25/2017 4:44,16.626
5/25/2017 5:01,16.626
5/25/2017 5:18,16.626
5/25/2017 5:35,16.626
5/25/2017 5:52,16.626
5/25/2017 6:09,16.626
5/25/2017 6:26,16.626
5/25/2017 6:43,16.626
5/25/2017 7:00,16.626
5/25/2017 7:17,16.626
5/25/2017 7:34,16.626
5/25/2017 7:51,16.626
5/25/2017 8:08,16.626
5/25/2017 8:25,16.626
5/25/2017 8:42,17.127
5/25/2017 8:59,17.127
5/25/2017 9:16,17.127
5/25/2017 9:33,17.127
5/25/2017 9:50,17.127
5/25/2017 10:07,17.127
5/25/2017 10:24,17.127
5/25/2017 10:41,17.628
5/25/2017 10:58,17.628
5/25/2017 11:15,17.628
5/25/2017 11:32,17.628
5/25/2017 11:49,18.129
5/25/2017 12:06,18.129
5/25/2017 12:23,18.63
5/25/2017 12:40,18.63
5/25/2017 12:57,19.13
5/25/2017 13:14,19.13
5/25/2017 13:31,19.631
5/25/2017 13:48,20.132
5/25/2017 14:05,21.133
5/25/2017 14:22,21.633
5/25/2017 14:39,21.633
5/25/2017 14:56,21.633
5/25/2017 15:13,21.633
5/25/2017 15:30,21.633
5/25/2017 15:47,21.633
5/25/2017 16:04,22.134
5/25/2017 16:21,21.633
5/25/2017 16:38,21.633
5/25/2017 16:55,21.633
5/25/2017 17:12,21.633
5/25/2017 17:29,22.134
5/25/2017 17:46,22.134
5/25/2017 18:03,21.633
5/25/2017 18:20,21.633
5/25/2017 18:37,20.632
5/25/2017 18:54,19.13
5/25/2017 19:11,18.129
5/25/2017 19:28,18.129
5/25/2017 19:45,17.628
5/25/2017 20:02,17.628
5/25/2017 20:19,17.628
5/25/2017 20:36,17.628
5/25/2017 20:53,17.628
5/25/2017 21:10,17.628
5/25/2017 21:27,17.628
5/25/2017 21:44,17.628
5/25/2017 22:01,17.628
5/25/2017 22:18,17.628
5/25/2017 22:35,17.628
5/25/2017 22:52,17.628
5/25/2017 23:09,17.127
5/25/2017 23:26,17.127
5/25/2017 23:43,17.127
5/26/2017 0:00,17.127
5/26/2017 0:17,17.127
5/26/2017 0:34,17.127
5/26/2017 0:51,17.127
5/26/2017 1:08,17.127
5/26/2017 1:25,17.127
5/26/2017 1:42,17.127
5/26/2017 1:59,17.127
5/26/2017 2:16,16.626
5/26/2017 2:33,17.127
5/26/2017 2:50,16.626
5/26/2017 3:07,16.626
5/26/2017 3:24,16.626
5/26/2017 3:41,16.626
5/26/2017 3:58,16.626
5/26/2017 4:15,16.626
5/26/2017 4:32,16.626
5/26/2017 4:49,16.626
5/26/2017 5:06,16.626
5/26/2017 5:23,16.626
5/26/2017 5:40,16.626
5/26/2017 5:57,16.626
5/26/2017 6:14,16.626
5/26/2017 6:31,16.626
5/26/2017 6:48,16.626
5/26/2017 7:05,16.626
5/26/2017 7:22,16.626
5/26/2017 7:39,16.626
5/26/2017 7:56,17.127
5/26/2017 8:13,17.127
5/26/2017 8:30,17.127
5/26/2017 8:47,17.127
5/26/2017 9:04,17.628
5/26/2017 9:21,17.628
5/26/2017 9:38,17.628
5/26/2017 9:55,18.129
5/26/2017 10:12,18.129
5/26/2017 10:29,18.63
5/26/2017 10:46,18.63
5/26/2017 11:03,19.13
5/26/2017 11:20,19.13
5/26/2017 11:37,19.13
5/26/2017 11:54,19.631
5/26/2017 12:11,20.132
5/26/2017 12:28,20.132
5/26/2017 12:45,20.632
5/26/2017 13:02,21.133
5/26/2017 13:19,22.634
5/26/2017 13:36,24.635
5/26/2017 13:53,25.135
5/26/2017 14:10,25.635
5/26/2017 14:27,26.135
5/26/2017 14:44,26.135
5/26/2017 15:01,26.135
5/26/2017 15:18,26.135
5/26/2017 15:35,26.135
5/26/2017 15:52,25.635
5/26/2017 16:09,26.135
5/26/2017 16:26,25.635
5/26/2017 16:43,25.635
5/26/2017 17:00,24.635
5/26/2017 17:17,24.635
5/26/2017 17:34,24.135
5/26/2017 17:51,23.634
5/26/2017 18:08,23.134
5/26/2017 18:25,22.634
5/26/2017 18:42,22.134
5/26/2017 18:59,21.133
5/26/2017 19:16,20.632
5/26/2017 19:33,20.132
5/26/2017 19:50,19.13
5/26/2017 20:07,18.63
5/26/2017 20:24,18.63
5/26/2017 20:41,18.63
5/26/2017 20:58,18.129
5/26/2017 21:15,18.129
5/26/2017 21:32,18.129
5/26/2017 21:49,18.129
5/26/2017 22:06,18.129
5/26/2017 22:23,18.129
5/26/2017 22:40,18.129
5/26/2017 22:57,18.129
5/26/2017 23:14,18.129
5/26/2017 23:31,18.129
5/26/2017 23:48,17.628
5/27/2017 0:05,17.628
5/27/2017 0:22,17.628
5/27/2017 0:39,17.628
5/27/2017 0:56,17.628
5/27/2017 1:13,17.127
5/27/2017 1:30,17.127
5/27/2017 1:47,17.127
5/27/2017 2:04,17.127
5/27/2017 2:21,17.127
5/27/2017 2:38,17.127
5/27/2017 2:55,17.127
5/27/2017 3:12,17.127
5/27/2017 3:29,17.127
5/27/2017 3:46,16.626
5/27/2017 4:03,16.626
5/27/2017 4:20,16.626
5/27/2017 4:37,16.626
5/27/2017 4:54,16.626
5/27/2017 5:11,16.626
5/27/2017 5:28,16.626
5/27/2017 5:45,16.626
5/27/2017 6:02,16.626
5/27/2017 6:19,16.626
5/27/2017 6:36,16.626
5/27/2017 6:53,16.626
5/27/2017 7:10,17.127
5/27/2017 7:27,17.127
5/27/2017 7:44,17.127
5/27/2017 8:01,17.628
5/27/2017 8:18,17.628
5/27/2017 8:35,18.129
5/27/2017 8:52,18.129
5/27/2017 9:09,18.129
5/27/2017 9:26,18.129
5/27/2017 9:43,18.63
5/27/2017 10:00,18.63
5/27/2017 10:17,18.63
5/27/2017 10:34,19.13
5/27/2017 10:51,19.631
5/27/2017 11:08,19.631
5/27/2017 11:25,20.132
5/27/2017 11:42,21.633
5/27/2017 11:59,23.134
5/27/2017 12:16,23.634
5/27/2017 12:33,24.635
5/27/2017 12:50,24.635
5/27/2017 13:07,25.135
5/27/2017 13:24,25.135
5/27/2017 13:41,25.135
5/27/2017 13:58,25.635
5/27/2017 14:15,25.635
5/27/2017 14:32,25.635
5/27/2017 14:49,25.635
5/27/2017 15:06,25.635
5/27/2017 15:23,25.635
5/27/2017 15:40,25.635
5/27/2017 15:57,25.135
5/27/2017 16:14,25.135
5/27/2017 16:31,25.135
5/27/2017 16:48,24.635
5/27/2017 17:05,24.635
5/27/2017 17:22,24.135
5/27/2017 17:39,24.135
5/27/2017 17:56,23.634
5/27/2017 18:13,23.134
5/27/2017 18:30,22.634
5/27/2017 18:47,22.134
5/27/2017 19:04,21.133
5/27/2017 19:21,21.133
5/27/2017 19:38,20.132
5/27/2017 19:55,20.132
5/27/2017 20:12,19.631
5/27/2017 20:29,18.63
5/27/2017 20:46,18.63
5/27/2017 21:03,18.63
5/27/2017 21:20,18.129
5/27/2017 21:37,18.129
5/27/2017 21:54,18.129
5/27/2017 22:11,18.129
5/27/2017 22:28,18.129
5/27/2017 22:45,18.129
5/27/2017 23:02,18.129
5/27/2017 23:19,17.628
5/27/2017 23:36,17.628
5/27/2017 23:53,17.628
5/28/2017 0:10,17.628
5/28/2017 0:27,17.628
5/28/2017 0:44,17.628
5/28/2017 1:01,17.628
5/28/2017 1:18,17.628
5/28/2017 1:35,17.127
5/28/2017 1:52,17.127
5/28/2017 2:09,17.127
5/28/2017 2:26,17.127
5/28/2017 2:43,17.127
5/28/2017 3:00,17.127
5/28/2017 3:17,17.127
5/28/2017 3:34,17.127
5/28/2017 3:51,17.127
5/28/2017 4:08,17.127
5/28/2017 4:25,17.127
5/28/2017 4:42,17.127
5/28/2017 4:59,17.127
5/28/2017 5:16,17.127
5/28/2017 5:33,17.127
5/28/2017 5:50,16.626
5/28/2017 6:07,16.626
5/28/2017 6:24,16.626
5/28/2017 6:41,17.127
5/28/2017 6:58,17.127
5/28/2017 7:15,17.127
5/28/2017 7:32,17.127
5/28/2017 7:49,17.628
5/28/2017 8:06,17.628
5/28/2017 8:23,17.628
5/28/2017 8:40,17.628
5/28/2017 8:57,17.628
5/28/2017 9:14,18.129
5/28/2017 9:31,18.129
5/28/2017 9:48,18.63
5/28/2017 10:05,18.63
5/28/2017 10:22,18.63
5/28/2017 10:39,19.13
5/28/2017 10:56,20.632
5/28/2017 11:13,21.633
5/28/2017 11:30,22.134
5/28/2017 11:47,23.134
5/28/2017 12:04,23.634
5/28/2017 12:21,23.634
5/28/2017 12:38,23.634
5/28/2017 12:55,23.634
5/28/2017 13:12,24.135
5/28/2017 13:29,23.634
5/28/2017 13:46,24.135
5/28/2017 14:03,23.634
5/28/2017 14:20,23.634
5/28/2017 14:37,23.134
5/28/2017 14:54,22.634
5/28/2017 15:11,24.135
5/28/2017 15:28,23.134
5/28/2017 15:45,23.134
5/28/2017 16:02,22.634
5/28/2017 16:19,22.634
5/28/2017 16:36,22.634
5/28/2017 16:53,22.134
5/28/2017 17:10,21.633
5/28/2017 17:27,21.133
5/28/2017 17:44,21.133
5/28/2017 18:01,20.632
5/28/2017 18:18,20.632
5/28/2017 18:35,20.132
5/28/2017 18:52,20.132
5/28/2017 19:09,19.631
5/28/2017 19:26,19.631
5/28/2017 19:43,19.631
5/28/2017 20:00,19.13
5/28/2017 20:17,19.13
5/28/2017 20:34,19.13
5/28/2017 20:51,18.63
5/28/2017 21:08,18.63
5/28/2017 21:25,18.129
5/28/2017 21:42,18.129
5/28/2017 21:59,18.129
5/28/2017 22:16,17.628
5/28/2017 22:33,17.628
5/28/2017 22:50,17.628
5/28/2017 23:07,17.628
5/28/2017 23:24,17.628
5/28/2017 23:41,17.127
5/28/2017 23:58,17.127
5/29/2017 0:15,17.127
5/29/2017 0:32,17.127
5/29/2017 0:49,17.127
5/29/2017 1:06,17.127
5/29/2017 1:23,17.127
5/29/2017 1:40,17.127
5/29/2017 1:57,17.127
5/29/2017 2:14,17.127
5/29/2017 2:31,17.127
5/29/2017 2:48,17.127
5/29/2017 3:05,17.127
5/29/2017 3:22,17.127
5/29/2017 3:39,17.127
5/29/2017 3:56,17.127
5/29/2017 4:13,17.127
5/29/2017 4:30,17.127
5/29/2017 4:47,17.127
5/29/2017 5:04,17.127
5/29/2017 5:21,17.127
5/29/2017 5:38,17.127
5/29/2017 5:55,17.127
5/29/2017 6:12,17.127
5/29/2017 6:29,17.127
5/29/2017 6:46,17.127
5/29/2017 7:03,17.127
5/29/2017 7:20,17.127
5/29/2017 7:37,17.127
5/29/2017 7:54,17.628
5/29/2017 8:11,17.628
5/29/2017 8:28,17.628
5/29/2017 8:45,17.628
5/29/2017 9:02,17.628
5/29/2017 9:19,18.129
5/29/2017 9:36,18.129
5/29/2017 9:53,18.129
5/29/2017 10:10,18.129
5/29/2017 10:27,18.129
5/29/2017 10:44,18.129
5/29/2017 11:01,18.129
5/29/2017 11:18,18.129
5/29/2017 11:35,18.129
5/29/2017 11:52,18.129
5/29/2017 12:09,18.129
5/29/2017 12:26,18.63
5/29/2017 12:43,18.63
5/29/2017 13:00,19.13
5/29/2017 13:17,19.13
5/29/2017 13:34,20.132
5/29/2017 13:51,20.632
5/29/2017 14:08,20.632
5/29/2017 14:25,21.133
5/29/2017 14:42,21.133
5/29/2017 14:59,21.633
5/29/2017 15:16,21.633
5/29/2017 15:33,22.134
5/29/2017 15:50,22.134
5/29/2017 16:07,22.134
5/29/2017 16:24,21.633
5/29/2017 16:41,21.133
5/29/2017 16:58,21.133
5/29/2017 17:15,20.632
5/29/2017 17:32,20.132
5/29/2017 17:49,20.132
5/29/2017 18:06,19.631
5/29/2017 18:23,19.631
5/29/2017 18:40,19.13
5/29/2017 18:57,19.13
5/29/2017 19:14,18.63
5/29/2017 19:31,18.63
5/29/2017 19:48,18.63
5/29/2017 20:05,18.129
5/29/2017 20:22,18.129
5/29/2017 20:39,18.129
5/29/2017 20:56,18.129
5/29/2017 21:13,18.129
5/29/2017 21:30,18.129
5/29/2017 21:47,17.628
5/29/2017 22:04,17.628
5/29/2017 22:21,17.628
5/29/2017 22:38,17.628
5/29/2017 22:55,17.628
5/29/2017 23:12,17.127
5/29/2017 23:29,17.127
5/29/2017 23:46,17.127
5/30/2017 0:03,17.127
5/30/2017 0:20,17.127
5/30/2017 0:37,17.127
5/30/2017 0:54,17.127
5/30/2017 1:11,17.127
5/30/2017 1:28,17.127
5/30/2017 1:45,17.127
5/30/2017 2:02,17.127
5/30/2017 2:19,17.127
5/30/2017 2:36,17.127
5/30/2017 2:53,17.127
5/30/2017 3:10,16.626
5/30/2017 3:27,16.626
5/30/2017 3:44,16.626
5/30/2017 4:01,16.626
5/30/2017 4:18,16.626
5/30/2017 4:35,16.626
5/30/2017 4:52,16.626
5/30/2017 5:09,16.626
5/30/2017 5:26,16.626
5/30/2017 5:43,16.626
5/30/2017 6:00,16.626
5/30/2017 6:17,16.626
5/30/2017 6:34,16.626
5/30/2017 6:51,16.626
5/30/2017 7:08,16.626
5/30/2017 7:25,16.626
5/30/2017 7:42,16.626
5/30/2017 7:59,16.626
5/30/2017 8:16,17.127
5/30/2017 8:33,17.127
5/30/2017 8:50,17.127
5/30/2017 9:07,17.628
5/30/2017 9:24,17.628
5/30/2017 9:41,18.129
5/30/2017 9:58,18.129
5/30/2017 10:15,18.63
5/30/2017 10:32,18.63
5/30/2017 10:49,19.13
5/30/2017 11:06,19.13
5/30/2017 11:23,19.13
5/30/2017 11:40,19.631
5/30/2017 11:57,19.631
5/30/2017 12:14,20.132
5/30/2017 12:31,20.132
5/30/2017 12:48,20.632
5/30/2017 13:05,20.632
5/30/2017 13:22,20.632
5/30/2017 13:39,20.632
5/30/2017 13:56,20.632
5/30/2017 14:13,20.632
5/30/2017 14:30,20.632
5/30/2017 14:47,20.132
5/30/2017 15:04,20.632
5/30/2017 15:21,20.632
5/30/2017 15:38,20.632
5/30/2017 15:55,21.133
5/30/2017 16:12,21.133
5/30/2017 16:29,20.632
5/30/2017 16:46,20.132
5/30/2017 17:03,20.132
5/30/2017 17:20,20.132
5/30/2017 17:37,19.631
5/30/2017 17:54,19.13
5/30/2017 18:11,19.13
5/30/2017 18:28,18.63
5/30/2017 18:45,18.63
5/30/2017 19:02,18.63
5/30/2017 19:19,18.129
5/30/2017 19:36,18.129
5/30/2017 19:53,18.129
5/30/2017 20:10,17.628
5/30/2017 20:27,17.628
