Date,Temp
3/14/2017 10:39,19.16
3/14/2017 10:56,19.661
3/14/2017 11:13,20.162
3/14/2017 11:30,20.662
3/14/2017 11:47,20.662
3/14/2017 12:04,21.664
3/14/2017 12:21,22.665
3/14/2017 12:38,22.665
3/14/2017 12:55,23.165
3/14/2017 13:12,23.665
3/14/2017 13:29,23.665
3/14/2017 13:46,24.166
3/14/2017 14:03,24.666
3/14/2017 14:20,25.166
3/14/2017 14:37,25.666
3/14/2017 14:54,26.166
3/14/2017 15:11,26.166
3/14/2017 15:28,26.666
3/14/2017 15:45,26.666
3/14/2017 16:02,26.666
3/14/2017 16:19,26.666
3/14/2017 16:36,26.666
3/14/2017 16:53,26.666
3/14/2017 17:10,26.666
3/14/2017 17:27,26.166
3/14/2017 17:44,25.666
3/14/2017 18:01,25.666
3/14/2017 18:18,25.166
3/14/2017 18:35,25.166
3/14/2017 18:52,24.666
3/14/2017 19:09,24.166
3/14/2017 19:26,24.166
3/14/2017 19:43,23.665
3/14/2017 20:00,23.165
3/14/2017 20:17,23.165
3/14/2017 20:34,22.665
3/14/2017 20:51,22.164
3/14/2017 21:08,22.164
3/14/2017 21:25,21.664
3/14/2017 21:42,21.664
3/14/2017 21:59,21.664
3/14/2017 22:16,21.163
3/14/2017 22:33,21.163
3/14/2017 22:50,21.163
3/14/2017 23:07,20.662
3/14/2017 23:24,20.662
3/14/2017 23:41,20.662
3/14/2017 23:58,20.662
3/15/2017 0:15,20.162
3/15/2017 0:32,20.162
3/15/2017 0:49,20.162
3/15/2017 1:06,20.162
3/15/2017 1:23,20.162
3/15/2017 1:40,20.162
3/15/2017 1:57,19.661
3/15/2017 2:14,19.661
3/15/2017 2:31,19.661
3/15/2017 2:48,19.661
3/15/2017 3:05,19.16
3/15/2017 3:22,19.16
3/15/2017 3:39,19.16
3/15/2017 3:56,19.16
3/15/2017 4:13,19.16
3/15/2017 4:30,19.16
3/15/2017 4:47,18.659
3/15/2017 5:04,18.659
3/15/2017 5:21,18.659
3/15/2017 5:38,18.659
3/15/2017 5:55,18.659
3/15/2017 6:12,18.659
3/15/2017 6:29,18.158
3/15/2017 6:46,18.158
3/15/2017 7:03,18.158
3/15/2017 7:20,17.657
3/15/2017 7:37,17.657
3/15/2017 7:54,17.657
3/15/2017 8:11,17.657
3/15/2017 8:28,17.657
3/15/2017 8:45,17.657
3/15/2017 9:02,17.657
3/15/2017 9:19,17.657
3/15/2017 9:36,18.158
3/15/2017 9:53,18.158
3/15/2017 10:10,18.158
3/15/2017 10:27,18.158
3/15/2017 10:44,18.158
3/15/2017 11:01,18.158
3/15/2017 11:18,18.158
3/15/2017 11:35,18.659
3/15/2017 11:52,18.659
3/15/2017 12:09,18.659
3/15/2017 12:26,19.16
3/15/2017 12:43,19.16
3/15/2017 13:00,19.661
3/15/2017 13:17,19.661
3/15/2017 13:34,20.162
3/15/2017 13:51,20.162
3/15/2017 14:08,20.662
3/15/2017 14:25,20.662
3/15/2017 14:42,20.662
3/15/2017 14:59,21.163
3/15/2017 15:16,21.163
3/15/2017 15:33,21.664
3/15/2017 15:50,21.664
3/15/2017 16:07,21.664
3/15/2017 16:24,21.664
3/15/2017 16:41,21.664
3/15/2017 16:58,21.664
3/15/2017 17:15,21.664
3/15/2017 17:32,21.163
3/15/2017 17:49,21.163
3/15/2017 18:06,21.163
3/15/2017 18:23,20.662
3/15/2017 18:40,20.662
3/15/2017 18:57,20.162
3/15/2017 19:14,20.162
3/15/2017 19:31,19.661
3/15/2017 19:48,19.661
3/15/2017 20:05,19.661
3/15/2017 20:22,19.661
3/15/2017 20:39,19.16
3/15/2017 20:56,19.16
3/15/2017 21:13,19.16
3/15/2017 21:30,19.16
3/15/2017 21:47,18.659
3/15/2017 22:04,18.659
3/15/2017 22:21,18.659
3/15/2017 22:38,18.659
3/15/2017 22:55,18.659
3/15/2017 23:12,18.158
3/15/2017 23:29,18.158
3/15/2017 23:46,18.158
3/16/2017 0:03,18.158
3/16/2017 0:20,18.158
3/16/2017 0:37,18.158
3/16/2017 0:54,17.657
3/16/2017 1:11,17.657
3/16/2017 1:28,17.657
3/16/2017 1:45,17.657
3/16/2017 2:02,17.657
3/16/2017 2:19,16.153
3/16/2017 2:36,16.655
3/16/2017 2:53,16.655
3/16/2017 3:10,16.655
3/16/2017 3:27,16.655
3/16/2017 3:44,16.655
3/16/2017 4:01,16.655
3/16/2017 4:18,16.655
3/16/2017 4:35,16.655
3/16/2017 4:52,16.655
3/16/2017 5:09,16.655
3/16/2017 5:26,16.153
3/16/2017 5:43,16.153
3/16/2017 6:00,16.153
3/16/2017 6:17,16.153
3/16/2017 6:34,16.153
3/16/2017 6:51,16.153
3/16/2017 7:08,16.153
3/16/2017 7:25,16.153
3/16/2017 7:42,16.153
3/16/2017 7:59,16.153
3/16/2017 8:16,16.153
3/16/2017 8:33,16.153
3/16/2017 8:50,16.153
3/16/2017 9:07,16.655
3/16/2017 9:24,16.655
3/16/2017 9:41,16.655
3/16/2017 9:58,17.156
3/16/2017 10:15,17.156
3/16/2017 10:32,17.657
3/16/2017 10:49,17.657
3/16/2017 11:06,18.158
3/16/2017 11:23,18.158
3/16/2017 11:40,18.158
3/16/2017 11:57,18.659
3/16/2017 12:14,18.659
3/16/2017 12:31,19.16
3/16/2017 12:48,19.661
3/16/2017 13:05,20.162
3/16/2017 13:22,20.662
3/16/2017 13:39,21.163
3/16/2017 13:56,21.163
3/16/2017 14:13,21.664
3/16/2017 14:30,22.164
3/16/2017 14:47,22.665
3/16/2017 15:04,23.165
3/16/2017 15:21,23.165
3/16/2017 15:38,23.665
3/16/2017 15:55,23.665
3/16/2017 16:12,24.166
3/16/2017 16:29,24.166
3/16/2017 16:46,24.166
3/16/2017 17:03,24.166
3/16/2017 17:20,24.166
3/16/2017 17:37,23.665
3/16/2017 17:54,23.665
3/16/2017 18:11,23.665
3/16/2017 18:28,23.165
3/16/2017 18:45,23.165
3/16/2017 19:02,22.665
3/16/2017 19:19,22.665
3/16/2017 19:36,22.164
3/16/2017 19:53,22.164
3/16/2017 20:10,21.664
3/16/2017 20:27,21.664
3/16/2017 20:44,21.163
3/16/2017 21:01,21.163
3/16/2017 21:18,20.662
3/16/2017 21:35,20.662
3/16/2017 21:52,20.162
3/16/2017 22:09,20.162
3/16/2017 22:26,19.661
3/16/2017 22:43,19.661
3/16/2017 23:00,19.661
3/16/2017 23:17,19.16
3/16/2017 23:34,19.16
3/16/2017 23:51,19.16
3/17/2017 0:08,18.659
3/17/2017 0:25,18.659
3/17/2017 0:42,18.659
3/17/2017 0:59,18.158
3/17/2017 1:16,18.158
3/17/2017 1:33,18.158
3/17/2017 1:50,17.657
3/17/2017 2:07,17.657
3/17/2017 2:24,17.657
3/17/2017 2:41,17.156
3/17/2017 2:58,17.156
3/17/2017 3:15,17.156
3/17/2017 3:32,17.156
3/17/2017 3:49,16.655
3/17/2017 4:06,16.655
3/17/2017 4:23,16.655
3/17/2017 4:40,16.655
3/17/2017 4:57,16.153
3/17/2017 5:14,16.153
3/17/2017 5:31,16.153
3/17/2017 5:48,15.652
3/17/2017 6:05,15.652
3/17/2017 6:22,15.652
3/17/2017 6:39,15.652
3/17/2017 6:56,15.652
3/17/2017 7:13,15.15
3/17/2017 7:30,15.15
3/17/2017 7:47,15.15
3/17/2017 8:04,15.15
3/17/2017 8:21,15.15
3/17/2017 8:38,15.15
3/17/2017 8:55,15.15
3/17/2017 9:12,15.15
3/17/2017 9:29,15.15
3/17/2017 9:46,16.153
3/17/2017 10:03,16.655
3/17/2017 10:20,17.156
3/17/2017 10:37,17.657
3/17/2017 10:54,17.657
3/17/2017 11:11,18.158
3/17/2017 11:28,18.659
3/17/2017 11:45,19.16
3/17/2017 12:02,19.661
3/17/2017 12:19,20.162
3/17/2017 12:36,20.662
3/17/2017 12:53,21.163
3/17/2017 13:10,21.664
3/17/2017 13:27,21.664
3/17/2017 13:44,22.164
3/17/2017 14:01,22.665
3/17/2017 14:18,23.165
3/17/2017 14:35,23.165
3/17/2017 14:52,23.665
3/17/2017 15:09,24.166
3/17/2017 15:26,24.166
3/17/2017 15:43,24.666
3/17/2017 16:00,24.666
3/17/2017 16:17,24.666
3/17/2017 16:34,25.166
3/17/2017 16:51,25.166
3/17/2017 17:08,24.666
3/17/2017 17:25,24.666
3/17/2017 17:42,24.666
3/17/2017 17:59,24.666
3/17/2017 18:16,24.666
3/17/2017 18:33,24.166
3/17/2017 18:50,24.166
3/17/2017 19:07,23.665
3/17/2017 19:24,23.665
3/17/2017 19:41,23.165
3/17/2017 19:58,22.665
3/17/2017 20:15,22.665
3/17/2017 20:32,22.164
3/17/2017 20:49,22.164
3/17/2017 21:06,21.664
3/17/2017 21:23,21.664
3/17/2017 21:40,21.163
3/17/2017 21:57,21.163
3/17/2017 22:14,20.662
3/17/2017 22:31,20.662
3/17/2017 22:48,20.162
3/17/2017 23:05,20.162
3/17/2017 23:22,20.162
3/17/2017 23:39,19.661
3/17/2017 23:56,19.661
3/18/2017 0:13,19.661
3/18/2017 0:30,19.16
3/18/2017 0:47,19.16
3/18/2017 1:04,19.16
3/18/2017 1:21,18.659
3/18/2017 1:38,18.659
3/18/2017 1:55,18.659
3/18/2017 2:12,18.158
3/18/2017 2:29,18.158
3/18/2017 2:46,18.158
3/18/2017 3:03,18.158
3/18/2017 3:20,17.657
3/18/2017 3:37,17.657
3/18/2017 3:54,17.657
3/18/2017 4:11,17.657
3/18/2017 4:28,17.156
3/18/2017 4:45,17.156
3/18/2017 5:02,17.156
3/18/2017 5:19,17.156
3/18/2017 5:36,17.156
3/18/2017 5:53,17.156
3/18/2017 6:10,17.156
3/18/2017 6:27,16.655
3/18/2017 6:44,16.655
3/18/2017 7:01,16.655
3/18/2017 7:18,16.655
3/18/2017 7:35,16.655
3/18/2017 7:52,16.655
3/18/2017 8:09,16.655
3/18/2017 8:26,16.655
3/18/2017 8:43,16.655
3/18/2017 9:00,17.156
3/18/2017 9:17,17.156
3/18/2017 9:34,17.156
3/18/2017 9:51,17.156
3/18/2017 10:08,17.657
3/18/2017 10:25,17.657
3/18/2017 10:42,17.657
3/18/2017 10:59,17.657
3/18/2017 11:16,17.657
3/18/2017 11:33,18.158
3/18/2017 11:50,18.158
3/18/2017 12:07,18.158
3/18/2017 12:24,18.659
3/18/2017 12:41,18.659
3/18/2017 12:58,18.659
3/18/2017 13:15,18.659
3/18/2017 13:32,18.659
3/18/2017 13:49,19.16
3/18/2017 14:06,19.661
3/18/2017 14:23,20.162
3/18/2017 14:40,20.662
3/18/2017 14:57,21.163
3/18/2017 15:14,21.664
3/18/2017 15:31,22.164
3/18/2017 15:48,22.164
3/18/2017 16:05,22.665
3/18/2017 16:22,22.665
3/18/2017 16:39,22.665
3/18/2017 16:56,22.665
3/18/2017 17:13,22.665
3/18/2017 17:30,22.665
3/18/2017 17:47,22.665
3/18/2017 18:04,22.665
3/18/2017 18:21,22.665
3/18/2017 18:38,22.164
3/18/2017 18:55,22.164
3/18/2017 19:12,21.664
3/18/2017 19:29,21.664
3/18/2017 19:46,21.163
3/18/2017 20:03,21.163
3/18/2017 20:20,20.662
3/18/2017 20:37,20.162
3/18/2017 20:54,20.162
3/18/2017 21:11,20.162
3/18/2017 21:28,19.661
3/18/2017 21:45,19.661
3/18/2017 22:02,19.661
3/18/2017 22:19,19.16
3/18/2017 22:36,19.16
3/18/2017 22:53,19.16
3/18/2017 23:10,19.16
3/18/2017 23:27,18.659
3/18/2017 23:44,18.659
3/19/2017 0:01,18.659
3/19/2017 0:18,18.659
3/19/2017 0:35,18.158
3/19/2017 0:52,18.158
3/19/2017 1:09,18.158
3/19/2017 1:26,18.158
3/19/2017 1:43,17.657
3/19/2017 2:00,17.657
3/19/2017 2:17,17.657
3/19/2017 2:34,17.657
3/19/2017 2:51,17.156
3/19/2017 3:08,17.156
3/19/2017 3:25,17.156
3/19/2017 3:42,17.156
3/19/2017 3:59,17.156
3/19/2017 4:16,17.156
3/19/2017 4:33,16.655
3/19/2017 4:50,16.655
3/19/2017 5:07,16.655
3/19/2017 5:24,16.655
3/19/2017 5:41,16.655
3/19/2017 5:58,16.655
3/19/2017 6:15,16.153
3/19/2017 6:32,16.153
3/19/2017 6:49,16.153
3/19/2017 7:06,16.153
3/19/2017 7:23,16.153
3/19/2017 7:40,16.153
3/19/2017 7:57,16.153
3/19/2017 8:14,16.153
3/19/2017 8:31,16.153
3/19/2017 8:48,16.153
3/19/2017 9:05,16.153
3/19/2017 9:22,16.153
3/19/2017 9:39,16.153
3/19/2017 9:56,16.655
3/19/2017 10:13,16.655
3/19/2017 10:30,17.156
3/19/2017 10:47,17.657
3/19/2017 11:04,18.158
3/19/2017 11:21,18.659
3/19/2017 11:38,18.659
3/19/2017 11:55,19.16
3/19/2017 12:12,19.661
3/19/2017 12:29,20.162
3/19/2017 12:46,20.162
3/19/2017 13:03,20.662
3/19/2017 13:20,21.163
3/19/2017 13:37,21.163
3/19/2017 13:54,21.163
3/19/2017 14:11,21.664
3/19/2017 14:28,21.664
3/19/2017 14:45,21.664
3/19/2017 15:02,22.164
3/19/2017 15:19,22.164
3/19/2017 15:36,22.164
3/19/2017 15:53,22.164
3/19/2017 16:10,22.164
3/19/2017 16:27,22.164
3/19/2017 16:44,22.164
3/19/2017 17:01,22.164
3/19/2017 17:18,21.664
3/19/2017 17:35,21.664
3/19/2017 17:52,21.664
3/19/2017 18:09,21.163
3/19/2017 18:26,21.163
3/19/2017 18:43,21.163
3/19/2017 19:00,20.662
3/19/2017 19:17,20.662
3/19/2017 19:34,20.162
3/19/2017 19:51,20.162
3/19/2017 20:08,20.162
3/19/2017 20:25,19.661
3/19/2017 20:42,19.661
3/19/2017 20:59,19.661
3/19/2017 21:16,19.16
3/19/2017 21:33,19.16
3/19/2017 21:50,19.16
3/19/2017 22:07,18.659
3/19/2017 22:24,18.659
3/19/2017 22:41,18.659
3/19/2017 22:58,18.158
3/19/2017 23:15,18.158
3/19/2017 23:32,18.158
3/19/2017 23:49,18.158
3/20/2017 0:06,18.158
3/20/2017 0:23,17.657
3/20/2017 0:40,17.657
3/20/2017 0:57,17.657
3/20/2017 1:14,17.657
3/20/2017 1:31,17.657
3/20/2017 1:48,17.657
3/20/2017 2:05,17.156
3/20/2017 2:22,17.156
3/20/2017 2:39,17.156
3/20/2017 2:56,17.657
3/20/2017 3:13,17.657
3/20/2017 3:30,17.156
3/20/2017 3:47,17.156
3/20/2017 4:04,17.156
3/20/2017 4:21,17.156
3/20/2017 4:38,16.655
3/20/2017 4:55,16.655
3/20/2017 5:12,16.655
3/20/2017 5:29,16.655
3/20/2017 5:46,16.655
3/20/2017 6:03,16.655
3/20/2017 6:20,16.655
3/20/2017 6:37,16.655
3/20/2017 6:54,16.655
3/20/2017 7:11,16.655
3/20/2017 7:28,16.655
3/20/2017 7:45,16.153
3/20/2017 8:02,16.153
3/20/2017 8:19,16.153
3/20/2017 8:36,16.153
3/20/2017 8:53,16.153
3/20/2017 9:10,16.655
3/20/2017 9:27,16.655
3/20/2017 9:44,16.655
3/20/2017 10:01,16.655
3/20/2017 10:18,16.655
3/20/2017 10:35,17.156
3/20/2017 10:52,17.156
3/20/2017 11:09,17.156
3/20/2017 11:26,17.156
3/20/2017 11:43,17.156
3/20/2017 12:00,17.156
3/20/2017 12:17,17.156
3/20/2017 12:34,17.657
3/20/2017 12:51,17.657
3/20/2017 13:08,18.158
3/20/2017 13:25,18.158
3/20/2017 13:42,18.158
3/20/2017 13:59,18.158
3/20/2017 14:16,18.158
3/20/2017 14:33,18.158
3/20/2017 14:50,18.158
3/20/2017 15:07,18.158
3/20/2017 15:24,18.158
3/20/2017 15:41,18.158
3/20/2017 15:58,18.158
3/20/2017 16:15,18.158
3/20/2017 16:32,17.657
3/20/2017 16:49,17.657
3/20/2017 17:06,17.657
3/20/2017 17:23,17.657
3/20/2017 17:40,17.657
3/20/2017 17:57,17.657
3/20/2017 18:14,17.156
3/20/2017 18:31,17.156
3/20/2017 18:48,17.156
3/20/2017 19:05,17.156
3/20/2017 19:22,17.156
3/20/2017 19:39,16.655
3/20/2017 19:56,16.655
3/20/2017 20:13,16.655
3/20/2017 20:30,16.153
3/20/2017 20:47,16.153
3/20/2017 21:04,16.153
3/20/2017 21:21,16.153
3/20/2017 21:38,16.153
3/20/2017 21:55,15.652
3/20/2017 22:12,15.652
3/20/2017 22:29,15.652
3/20/2017 22:46,15.652
3/20/2017 23:03,15.652
3/20/2017 23:20,15.652
3/20/2017 23:37,15.652
3/20/2017 23:54,15.652
3/21/2017 0:11,15.652
3/21/2017 0:28,15.652
3/21/2017 0:45,15.652
3/21/2017 1:02,15.652
3/21/2017 1:19,15.15
3/21/2017 1:36,15.15
3/21/2017 1:53,15.652
3/21/2017 2:10,15.652
3/21/2017 2:27,15.652
3/21/2017 2:44,15.652
3/21/2017 3:01,15.652
3/21/2017 3:18,15.15
3/21/2017 3:35,15.15
3/21/2017 3:52,15.15
3/21/2017 4:09,15.15
3/21/2017 4:26,15.15
3/21/2017 4:43,15.15
3/21/2017 5:00,15.15
3/21/2017 5:17,15.15
3/21/2017 5:34,15.15
3/21/2017 5:51,15.15
3/21/2017 6:08,15.15
3/21/2017 6:25,15.15
3/21/2017 6:42,15.15
3/21/2017 6:59,15.15
3/21/2017 7:16,15.15
3/21/2017 7:33,15.15
3/21/2017 7:50,15.15
3/21/2017 8:07,15.15
3/21/2017 8:24,15.15
3/21/2017 8:41,15.15
3/21/2017 8:58,15.15
3/21/2017 9:15,15.15
3/21/2017 9:32,15.15
3/21/2017 9:49,15.652
3/21/2017 10:06,15.652
3/21/2017 10:23,16.153
3/21/2017 10:40,16.153
3/21/2017 10:57,16.655
3/21/2017 11:14,16.655
3/21/2017 11:31,17.657
3/21/2017 11:48,19.16
3/21/2017 12:05,20.162
3/21/2017 12:22,21.163
3/21/2017 12:39,21.664
3/21/2017 12:56,22.665
3/21/2017 13:13,23.165
3/21/2017 13:30,23.665
3/21/2017 13:47,24.166
3/21/2017 14:04,24.666
3/21/2017 14:21,24.666
3/21/2017 14:38,24.666
3/21/2017 14:55,25.166
3/21/2017 15:12,25.166
3/21/2017 15:29,24.666
3/21/2017 15:46,25.166
3/21/2017 16:03,25.166
3/21/2017 16:20,25.166
3/21/2017 16:37,24.666
3/21/2017 16:54,24.166
3/21/2017 17:11,23.665
3/21/2017 17:28,23.165
3/21/2017 17:45,23.165
3/21/2017 18:02,22.665
3/21/2017 18:19,22.164
3/21/2017 18:36,21.664
3/21/2017 18:53,21.664
3/21/2017 19:10,21.163
3/21/2017 19:27,20.662
3/21/2017 19:44,20.662
3/21/2017 20:01,20.162
3/21/2017 20:18,19.661
3/21/2017 20:35,19.661
3/21/2017 20:52,19.16
3/21/2017 21:09,19.16
3/21/2017 21:26,19.16
3/21/2017 21:43,18.659
3/21/2017 22:00,18.659
3/21/2017 22:17,18.659
3/21/2017 22:34,18.158
3/21/2017 22:51,18.158
3/21/2017 23:08,18.158
3/21/2017 23:25,18.158
3/21/2017 23:42,17.657
3/21/2017 23:59,17.657
3/22/2017 0:16,17.657
3/22/2017 0:33,17.657
3/22/2017 0:50,17.156
3/22/2017 1:07,17.156
3/22/2017 1:24,17.156
3/22/2017 1:41,17.156
3/22/2017 1:58,17.156
3/22/2017 2:15,16.655
3/22/2017 2:32,16.655
3/22/2017 2:49,16.655
3/22/2017 3:06,16.655
3/22/2017 3:23,16.655
3/22/2017 3:40,16.655
3/22/2017 3:57,15.15
3/22/2017 4:14,15.15
3/22/2017 4:31,15.15
3/22/2017 4:48,15.652
3/22/2017 5:05,15.652
3/22/2017 5:22,15.652
3/22/2017 5:39,15.652
3/22/2017 5:56,15.652
3/22/2017 6:13,15.652
3/22/2017 6:30,15.652
3/22/2017 6:47,15.652
3/22/2017 7:04,15.652
3/22/2017 7:21,15.652
3/22/2017 7:38,15.652
3/22/2017 7:55,15.652
3/22/2017 8:12,15.652
3/22/2017 8:29,15.652
3/22/2017 8:46,15.652
3/22/2017 9:03,16.153
3/22/2017 9:20,16.153
3/22/2017 9:37,16.153
3/22/2017 9:54,15.652
3/22/2017 10:11,16.153
3/22/2017 10:28,16.655
3/22/2017 10:45,17.156
3/22/2017 11:02,17.657
3/22/2017 11:19,18.158
3/22/2017 11:36,19.16
3/22/2017 11:53,19.661
3/22/2017 12:10,20.162
3/22/2017 12:27,20.662
3/22/2017 12:44,20.662
3/22/2017 13:01,21.163
3/22/2017 13:18,21.664
3/22/2017 13:35,22.164
3/22/2017 13:52,22.665
3/22/2017 14:09,22.665
3/22/2017 14:26,23.165
3/22/2017 14:43,23.665
3/22/2017 15:00,24.166
3/22/2017 15:17,24.166
3/22/2017 15:34,24.666
3/22/2017 15:51,24.666
3/22/2017 16:08,25.166
3/22/2017 16:25,24.666
3/22/2017 16:42,24.666
3/22/2017 16:59,24.166
3/22/2017 17:16,23.665
3/22/2017 17:33,23.665
3/22/2017 17:50,23.165
3/22/2017 18:07,23.165
3/22/2017 18:24,22.665
3/22/2017 18:41,22.665
3/22/2017 18:58,22.164
3/22/2017 19:15,21.664
3/22/2017 19:32,21.664
3/22/2017 19:49,20.162
3/22/2017 20:06,20.662
3/22/2017 20:23,20.162
3/22/2017 20:40,20.162
3/22/2017 20:57,19.661
3/22/2017 21:14,19.16
3/22/2017 21:31,19.16
3/22/2017 21:48,18.659
3/22/2017 22:05,18.158
3/22/2017 22:22,18.158
3/22/2017 22:39,17.657
3/22/2017 22:56,17.657
3/22/2017 23:13,17.657
3/22/2017 23:30,17.156
3/22/2017 23:47,17.156
3/23/2017 0:04,17.156
3/23/2017 0:21,17.156
3/23/2017 0:38,16.655
3/23/2017 0:55,16.655
3/23/2017 1:12,16.655
3/23/2017 1:29,16.153
3/23/2017 1:46,16.153
3/23/2017 2:03,16.153
3/23/2017 2:20,15.652
3/23/2017 2:37,15.652
3/23/2017 2:54,15.652
3/23/2017 3:11,15.652
3/23/2017 3:28,15.652
3/23/2017 3:45,15.15
3/23/2017 4:02,15.15
3/23/2017 4:19,15.15
3/23/2017 4:36,15.15
3/23/2017 4:53,15.15
3/23/2017 5:10,14.649
3/23/2017 5:27,14.649
3/23/2017 5:44,14.649
3/23/2017 6:01,14.649
3/23/2017 6:18,14.649
3/23/2017 6:35,14.649
3/23/2017 6:52,14.649
3/23/2017 7:09,14.147
3/23/2017 7:26,14.147
3/23/2017 7:43,14.649
3/23/2017 8:00,14.649
3/23/2017 8:17,14.649
3/23/2017 8:34,15.15
3/23/2017 8:51,15.15
3/23/2017 9:08,15.15
3/23/2017 9:25,15.652
3/23/2017 9:42,15.652
3/23/2017 9:59,15.652
3/23/2017 10:16,16.153
3/23/2017 10:33,16.153
3/23/2017 10:50,16.655
3/23/2017 11:07,16.655
3/23/2017 11:24,16.655
3/23/2017 11:41,17.156
3/23/2017 11:58,18.158
3/23/2017 12:15,18.659
3/23/2017 12:32,19.16
3/23/2017 12:49,19.661
3/23/2017 13:06,20.162
3/23/2017 13:23,20.662
3/23/2017 13:40,20.662
3/23/2017 13:57,21.163
3/23/2017 14:14,21.664
3/23/2017 14:31,22.164
3/23/2017 14:48,22.164
3/23/2017 15:05,22.665
3/23/2017 15:22,22.665
3/23/2017 15:39,22.665
3/23/2017 15:56,23.165
3/23/2017 16:13,23.165
3/23/2017 16:30,23.165
3/23/2017 16:47,23.165
3/23/2017 17:04,22.665
3/23/2017 17:21,22.665
3/23/2017 17:38,22.665
3/23/2017 17:55,22.164
3/23/2017 18:12,22.164
3/23/2017 18:29,21.664
3/23/2017 18:46,21.664
3/23/2017 19:03,21.163
3/23/2017 19:20,20.662
3/23/2017 19:37,20.162
3/23/2017 19:54,20.162
3/23/2017 20:11,19.661
3/23/2017 20:28,19.661
3/23/2017 20:45,19.16
3/23/2017 21:02,19.16
3/23/2017 21:19,18.659
3/23/2017 21:36,18.659
3/23/2017 21:53,18.659
3/23/2017 22:10,18.158
3/23/2017 22:27,18.158
3/23/2017 22:44,17.657
3/23/2017 23:01,17.657
3/23/2017 23:18,17.657
3/23/2017 23:35,17.657
3/23/2017 23:52,17.156
3/24/2017 0:09,17.156
3/24/2017 0:26,16.655
3/24/2017 0:43,16.655
3/24/2017 1:00,16.655
3/24/2017 1:17,16.153
3/24/2017 1:34,16.153
3/24/2017 1:51,16.153
3/24/2017 2:08,16.153
3/24/2017 2:25,16.153
3/24/2017 2:42,15.652
3/24/2017 2:59,15.652
3/24/2017 3:16,15.652
3/24/2017 3:33,15.652
3/24/2017 3:50,15.652
3/24/2017 4:07,15.652
3/24/2017 4:24,15.15
3/24/2017 4:41,15.15
3/24/2017 4:58,15.15
3/24/2017 5:15,15.15
3/24/2017 5:32,15.15
3/24/2017 5:49,15.15
3/24/2017 6:06,15.15
3/24/2017 6:23,15.15
3/24/2017 6:40,14.649
3/24/2017 6:57,15.15
3/24/2017 7:14,14.649
3/24/2017 7:31,14.649
3/24/2017 7:48,14.649
3/24/2017 8:05,14.649
3/24/2017 8:22,15.15
3/24/2017 8:39,15.15
3/24/2017 8:56,15.15
3/24/2017 9:13,15.15
3/24/2017 9:30,14.649
3/24/2017 9:47,15.15
3/24/2017 10:04,15.15
3/24/2017 10:21,15.15
3/24/2017 10:38,15.15
3/24/2017 10:55,15.15
3/24/2017 11:12,15.15
3/24/2017 11:29,15.15
3/24/2017 11:46,15.15
3/24/2017 12:03,15.15
3/24/2017 12:20,15.15
3/24/2017 12:37,15.15
3/24/2017 12:54,15.15
3/24/2017 13:11,15.15
3/24/2017 13:28,15.15
3/24/2017 13:45,15.15
3/24/2017 14:02,15.15
3/24/2017 14:19,15.652
3/24/2017 14:36,15.652
3/24/2017 14:53,15.652
3/24/2017 15:10,15.652
3/24/2017 15:27,15.652
3/24/2017 15:44,15.652
3/24/2017 16:01,15.652
3/24/2017 16:18,16.153
3/24/2017 16:35,16.153
3/24/2017 16:52,16.153
3/24/2017 17:09,16.153
3/24/2017 17:26,16.153
3/24/2017 17:43,16.153
3/24/2017 18:00,16.153
3/24/2017 18:17,15.652
3/24/2017 18:34,15.652
3/24/2017 18:51,15.652
3/24/2017 19:08,15.652
3/24/2017 19:25,15.652
3/24/2017 19:42,15.652
3/24/2017 19:59,15.15
3/24/2017 20:16,15.652
3/24/2017 20:33,15.15
3/24/2017 20:50,14.649
3/24/2017 21:07,15.15
3/24/2017 21:24,15.15
3/24/2017 21:41,15.15
3/24/2017 21:58,15.15
3/24/2017 22:15,15.15
3/24/2017 22:32,14.649
3/24/2017 22:49,14.649
3/24/2017 23:06,14.649
3/24/2017 23:23,14.649
3/24/2017 23:40,14.649
3/24/2017 23:57,14.649
3/25/2017 0:14,14.649
3/25/2017 0:31,14.649
3/25/2017 0:48,14.649
3/25/2017 1:05,14.649
3/25/2017 1:22,14.649
3/25/2017 1:39,14.649
3/25/2017 1:56,14.649
3/25/2017 2:13,14.649
3/25/2017 2:30,14.649
3/25/2017 2:47,14.649
3/25/2017 3:04,14.649
3/25/2017 3:21,14.649
3/25/2017 3:38,14.649
3/25/2017 3:55,14.649
3/25/2017 4:12,14.649
3/25/2017 4:29,14.649
3/25/2017 4:46,14.649
3/25/2017 5:03,14.147
3/25/2017 5:20,14.147
3/25/2017 5:37,14.147
3/25/2017 5:54,14.147
3/25/2017 6:11,14.147
3/25/2017 6:28,14.147
3/25/2017 6:45,14.147
3/25/2017 7:02,14.147
3/25/2017 7:19,14.147
3/25/2017 7:36,14.147
3/25/2017 7:53,14.147
3/25/2017 8:10,14.147
3/25/2017 8:27,13.646
3/25/2017 8:44,14.147
3/25/2017 9:01,14.147
3/25/2017 9:18,14.147
3/25/2017 9:35,14.649
3/25/2017 9:52,15.15
3/25/2017 10:09,15.652
3/25/2017 10:26,16.153
