Date,Temp
3/27/2017 8:39,16.573
3/27/2017 8:56,16.573
3/27/2017 9:13,16.573
3/27/2017 9:30,16.573
3/27/2017 9:47,16.573
3/27/2017 10:04,16.573
3/27/2017 10:21,17.073
3/27/2017 10:38,17.574
3/27/2017 10:55,18.576
3/27/2017 11:12,20.078
3/27/2017 11:29,21.079
3/27/2017 11:46,22.079
3/27/2017 12:03,22.58
3/27/2017 12:20,23.58
3/27/2017 12:37,24.58
3/27/2017 12:54,25.58
3/27/2017 13:11,26.08
3/27/2017 13:28,27.08
3/27/2017 13:45,27.579
3/27/2017 14:02,28.079
3/27/2017 14:19,28.578
3/27/2017 14:36,29.078
3/27/2017 14:53,29.577
3/27/2017 15:10,29.577
3/27/2017 15:27,29.078
3/27/2017 15:44,29.078
3/27/2017 16:01,28.578
3/27/2017 16:18,28.578
3/27/2017 16:35,28.578
3/27/2017 16:52,28.578
3/27/2017 17:09,28.079
3/27/2017 17:26,28.079
3/27/2017 17:43,27.579
3/27/2017 18:00,27.08
3/27/2017 18:17,26.58
3/27/2017 18:34,26.08
3/27/2017 18:51,25.58
3/27/2017 19:08,24.58
3/27/2017 19:25,24.08
3/27/2017 19:42,23.58
3/27/2017 19:59,23.58
3/27/2017 20:16,23.08
3/27/2017 20:33,20.078
3/27/2017 20:50,19.577
3/27/2017 21:07,18.576
3/27/2017 21:24,18.075
3/27/2017 21:41,17.574
3/27/2017 21:58,17.574
3/27/2017 22:15,17.574
3/27/2017 22:32,17.574
3/27/2017 22:49,17.073
3/27/2017 23:06,17.574
3/27/2017 23:23,17.073
3/27/2017 23:40,17.073
3/27/2017 23:57,17.073
3/28/2017 0:14,17.073
3/28/2017 0:31,17.073
3/28/2017 0:48,17.073
3/28/2017 1:05,17.073
3/28/2017 1:22,17.073
3/28/2017 1:39,17.073
3/28/2017 1:56,16.573
3/28/2017 2:13,16.573
3/28/2017 2:30,16.573
3/28/2017 2:47,16.573
3/28/2017 3:04,16.573
3/28/2017 3:21,16.573
3/28/2017 3:38,16.573
3/28/2017 3:55,16.072
3/28/2017 4:12,16.072
3/28/2017 4:29,16.072
3/28/2017 4:46,16.072
3/28/2017 5:03,16.072
3/28/2017 5:20,15.571
3/28/2017 5:37,15.571
3/28/2017 5:54,15.571
3/28/2017 6:11,15.571
3/28/2017 6:28,15.571
3/28/2017 6:45,15.07
3/28/2017 7:02,15.07
3/28/2017 7:19,15.07
3/28/2017 7:36,15.07
3/28/2017 7:53,15.07
3/28/2017 8:10,15.07
3/28/2017 8:27,15.07
3/28/2017 8:44,15.07
3/28/2017 9:01,15.07
3/28/2017 9:18,15.07
3/28/2017 9:35,15.07
3/28/2017 9:52,15.07
3/28/2017 10:09,15.07
3/28/2017 10:26,15.07
3/28/2017 10:43,15.571
3/28/2017 11:00,15.571
3/28/2017 11:17,16.573
3/28/2017 11:34,17.574
3/28/2017 11:51,18.576
3/28/2017 12:08,19.076
3/28/2017 12:25,20.078
3/28/2017 12:42,19.577
3/28/2017 12:59,21.079
3/28/2017 13:16,22.079
3/28/2017 13:33,23.08
3/28/2017 13:50,24.08
3/28/2017 14:07,24.58
3/28/2017 14:24,25.58
3/28/2017 14:41,26.08
3/28/2017 14:58,26.58
3/28/2017 15:15,27.08
3/28/2017 15:32,27.579
3/28/2017 15:49,28.079
3/28/2017 16:06,28.079
3/28/2017 16:23,28.578
3/28/2017 16:40,28.578
3/28/2017 16:57,28.578
3/28/2017 17:14,28.079
3/28/2017 17:31,28.079
3/28/2017 17:48,27.579
3/28/2017 18:05,27.08
3/28/2017 18:22,26.58
3/28/2017 18:39,26.08
3/28/2017 18:56,25.58
3/28/2017 19:13,24.58
3/28/2017 19:30,24.08
3/28/2017 19:47,23.58
3/28/2017 20:04,20.078
3/28/2017 20:21,18.576
3/28/2017 20:38,17.574
3/28/2017 20:55,16.573
3/28/2017 21:12,16.573
3/28/2017 21:29,16.072
3/28/2017 21:46,16.072
3/28/2017 22:03,16.072
3/28/2017 22:20,16.072
3/28/2017 22:37,16.072
3/28/2017 22:54,16.072
3/28/2017 23:11,16.072
3/28/2017 23:28,15.571
3/28/2017 23:45,16.072
3/29/2017 0:02,15.571
3/29/2017 0:19,15.571
3/29/2017 0:36,15.571
3/29/2017 0:53,15.571
3/29/2017 1:10,15.571
3/29/2017 1:27,15.571
3/29/2017 1:44,15.571
3/29/2017 2:01,15.571
3/29/2017 2:18,15.571
3/29/2017 2:35,15.571
3/29/2017 2:52,15.571
3/29/2017 3:09,15.07
3/29/2017 3:26,15.07
3/29/2017 3:43,15.07
3/29/2017 4:00,15.07
3/29/2017 4:17,15.07
3/29/2017 4:34,14.568
3/29/2017 4:51,14.568
3/29/2017 5:08,14.568
3/29/2017 5:25,14.568
3/29/2017 5:42,14.067
3/29/2017 5:59,14.067
3/29/2017 6:16,14.067
3/29/2017 6:33,14.067
3/29/2017 6:50,14.067
3/29/2017 7:07,14.067
3/29/2017 7:24,13.566
3/29/2017 7:41,13.566
3/29/2017 7:58,13.566
3/29/2017 8:15,14.067
3/29/2017 8:32,14.067
3/29/2017 8:49,14.067
3/29/2017 9:06,14.067
3/29/2017 9:23,14.568
3/29/2017 9:40,15.07
3/29/2017 9:57,15.07
3/29/2017 10:14,15.571
3/29/2017 10:31,15.571
3/29/2017 10:48,15.571
3/29/2017 11:05,15.571
3/29/2017 11:22,16.072
3/29/2017 11:39,16.573
3/29/2017 11:56,16.573
3/29/2017 12:13,17.073
3/29/2017 12:30,17.574
3/29/2017 12:47,18.576
3/29/2017 13:04,19.076
3/29/2017 13:21,19.577
3/29/2017 13:38,20.578
3/29/2017 13:55,21.579
3/29/2017 14:12,22.58
3/29/2017 14:29,23.58
3/29/2017 14:46,24.08
3/29/2017 15:03,25.08
3/29/2017 15:20,25.58
3/29/2017 15:37,26.08
3/29/2017 15:54,26.58
3/29/2017 16:11,27.08
3/29/2017 16:28,27.08
3/29/2017 16:45,27.08
3/29/2017 17:02,27.08
3/29/2017 17:19,26.58
3/29/2017 17:36,26.58
3/29/2017 17:53,26.08
3/29/2017 18:10,25.58
3/29/2017 18:27,25.08
3/29/2017 18:44,24.58
3/29/2017 19:01,24.08
3/29/2017 19:18,23.58
3/29/2017 19:35,23.08
3/29/2017 19:52,22.58
3/29/2017 20:09,20.578
3/29/2017 20:26,19.076
3/29/2017 20:43,17.073
3/29/2017 21:00,16.072
3/29/2017 21:17,16.072
3/29/2017 21:34,16.072
3/29/2017 21:51,16.072
3/29/2017 22:08,16.072
3/29/2017 22:25,15.571
3/29/2017 22:42,15.571
3/29/2017 22:59,15.571
3/29/2017 23:16,15.571
3/29/2017 23:33,15.571
3/29/2017 23:50,15.571
3/30/2017 0:07,15.571
3/30/2017 0:24,15.571
3/30/2017 0:41,15.571
3/30/2017 0:58,15.571
3/30/2017 1:15,15.571
3/30/2017 1:32,15.571
3/30/2017 1:49,15.571
3/30/2017 2:06,15.571
3/30/2017 2:23,15.571
3/30/2017 2:40,15.571
3/30/2017 2:57,15.571
3/30/2017 3:14,15.571
3/30/2017 3:31,15.571
3/30/2017 3:48,15.571
3/30/2017 4:05,15.07
3/30/2017 4:22,15.07
3/30/2017 4:39,15.07
3/30/2017 4:56,15.07
3/30/2017 5:13,15.07
3/30/2017 5:30,15.07
3/30/2017 5:47,15.07
3/30/2017 6:04,15.07
3/30/2017 6:21,15.07
3/30/2017 6:38,15.07
3/30/2017 6:55,14.568
3/30/2017 7:12,14.568
3/30/2017 7:29,14.568
3/30/2017 7:46,14.568
3/30/2017 8:03,14.568
3/30/2017 8:20,14.568
3/30/2017 8:37,15.07
3/30/2017 8:54,15.571
3/30/2017 9:11,16.072
3/30/2017 9:28,16.072
3/30/2017 9:45,16.573
3/30/2017 10:02,16.573
3/30/2017 10:19,16.573
3/30/2017 10:36,16.573
3/30/2017 10:53,16.573
3/30/2017 11:10,16.573
3/30/2017 11:27,16.573
3/30/2017 11:44,16.573
3/30/2017 12:01,17.574
3/30/2017 12:18,16.573
3/30/2017 12:35,17.073
3/30/2017 12:52,17.574
3/30/2017 13:09,17.073
3/30/2017 13:26,17.574
3/30/2017 13:43,18.075
3/30/2017 14:00,19.076
3/30/2017 14:17,20.078
3/30/2017 14:34,21.079
3/30/2017 14:51,22.079
3/30/2017 15:08,22.58
3/30/2017 15:25,23.08
3/30/2017 15:42,23.58
3/30/2017 15:59,24.08
3/30/2017 16:16,23.58
3/30/2017 16:33,23.58
3/30/2017 16:50,23.58
3/30/2017 17:07,22.58
3/30/2017 17:24,22.58
3/30/2017 17:41,22.079
3/30/2017 17:58,21.579
3/30/2017 18:15,21.579
3/30/2017 18:32,21.079
3/30/2017 18:49,20.578
3/30/2017 19:06,20.078
3/30/2017 19:23,19.577
3/30/2017 19:40,19.577
3/30/2017 19:57,19.076
3/30/2017 20:14,19.076
3/30/2017 20:31,18.576
3/30/2017 20:48,18.075
3/30/2017 21:05,17.073
3/30/2017 21:22,16.573
3/30/2017 21:39,16.573
3/30/2017 21:56,16.072
3/30/2017 22:13,16.072
3/30/2017 22:30,16.072
3/30/2017 22:47,16.072
3/30/2017 23:04,16.072
3/30/2017 23:21,16.072
3/30/2017 23:38,16.072
3/30/2017 23:55,16.072
3/31/2017 0:12,16.072
3/31/2017 0:29,16.072
3/31/2017 0:46,16.072
3/31/2017 1:03,16.072
3/31/2017 1:20,16.072
3/31/2017 1:37,16.072
3/31/2017 1:54,16.072
3/31/2017 2:11,16.072
3/31/2017 2:28,16.072
3/31/2017 2:45,15.571
3/31/2017 3:02,15.07
3/31/2017 3:19,15.07
3/31/2017 3:36,14.568
3/31/2017 3:53,14.568
3/31/2017 4:10,14.067
3/31/2017 4:27,14.067
3/31/2017 4:44,14.067
3/31/2017 5:01,14.067
3/31/2017 5:18,14.067
3/31/2017 5:35,13.566
3/31/2017 5:52,14.067
3/31/2017 6:09,13.566
3/31/2017 6:26,13.566
3/31/2017 6:43,13.566
3/31/2017 7:00,13.566
3/31/2017 7:17,13.566
3/31/2017 7:34,13.566
3/31/2017 7:51,13.566
3/31/2017 8:08,14.067
3/31/2017 8:25,14.067
3/31/2017 8:42,14.067
3/31/2017 8:59,14.067
3/31/2017 9:16,14.067
3/31/2017 9:33,14.067
3/31/2017 9:50,14.568
3/31/2017 10:07,15.07
3/31/2017 10:24,16.072
3/31/2017 10:41,17.073
3/31/2017 10:58,18.075
3/31/2017 11:15,19.076
3/31/2017 11:32,20.078
3/31/2017 11:49,20.578
3/31/2017 12:06,20.078
3/31/2017 12:23,21.079
3/31/2017 12:40,21.079
3/31/2017 12:57,20.078
3/31/2017 13:14,19.577
3/31/2017 13:31,20.578
3/31/2017 13:48,22.079
3/31/2017 14:05,23.08
3/31/2017 14:22,22.079
3/31/2017 14:39,22.58
3/31/2017 14:56,23.58
3/31/2017 15:13,24.58
3/31/2017 15:30,25.08
3/31/2017 15:47,25.58
3/31/2017 16:04,26.08
3/31/2017 16:21,26.08
3/31/2017 16:38,26.08
3/31/2017 16:55,26.08
3/31/2017 17:12,26.08
3/31/2017 17:29,25.58
3/31/2017 17:46,25.58
3/31/2017 18:03,25.08
3/31/2017 18:20,24.58
3/31/2017 18:37,24.08
3/31/2017 18:54,23.58
3/31/2017 19:11,22.58
3/31/2017 19:28,22.079
3/31/2017 19:45,21.579
3/31/2017 20:02,21.579
3/31/2017 20:19,21.079
3/31/2017 20:36,20.578
3/31/2017 20:53,20.578
3/31/2017 21:10,19.577
3/31/2017 21:27,19.577
3/31/2017 21:44,19.076
3/31/2017 22:01,18.576
3/31/2017 22:18,17.073
3/31/2017 22:35,16.573
3/31/2017 22:52,16.072
3/31/2017 23:09,16.072
3/31/2017 23:26,16.072
3/31/2017 23:43,16.072
4/1/2017 0:00,16.072
4/1/2017 0:17,15.571
4/1/2017 0:34,15.571
4/1/2017 0:51,15.571
4/1/2017 1:08,15.571
4/1/2017 1:25,15.571
4/1/2017 1:42,15.571
4/1/2017 1:59,15.571
4/1/2017 2:16,15.571
4/1/2017 2:33,15.571
4/1/2017 2:50,15.571
4/1/2017 3:07,15.07
4/1/2017 3:24,15.07
4/1/2017 3:41,15.07
4/1/2017 3:58,15.07
4/1/2017 4:15,14.568
4/1/2017 4:32,14.568
4/1/2017 4:49,14.568
4/1/2017 5:06,14.568
4/1/2017 5:23,14.568
4/1/2017 5:40,14.067
4/1/2017 5:57,14.067
4/1/2017 6:14,14.067
4/1/2017 6:31,14.067
4/1/2017 6:48,14.067
4/1/2017 7:05,13.566
4/1/2017 7:22,13.566
4/1/2017 7:39,13.566
4/1/2017 7:56,13.566
4/1/2017 8:13,13.566
4/1/2017 8:30,13.566
4/1/2017 8:47,13.566
4/1/2017 9:04,14.067
4/1/2017 9:21,14.067
4/1/2017 9:38,14.067
4/1/2017 9:55,14.568
4/1/2017 10:12,15.07
4/1/2017 10:29,16.072
4/1/2017 10:46,17.073
4/1/2017 11:03,18.075
4/1/2017 11:20,19.577
4/1/2017 11:37,20.078
4/1/2017 11:54,21.079
4/1/2017 12:11,22.58
4/1/2017 12:28,23.08
4/1/2017 12:45,24.08
4/1/2017 13:02,25.08
4/1/2017 13:19,26.08
4/1/2017 13:36,26.58
4/1/2017 13:53,26.58
4/1/2017 14:10,27.579
4/1/2017 14:27,28.079
4/1/2017 14:44,28.079
4/1/2017 15:01,28.578
4/1/2017 15:18,28.578
4/1/2017 15:35,29.078
4/1/2017 15:52,29.078
4/1/2017 16:09,29.577
4/1/2017 16:26,29.577
4/1/2017 16:43,29.577
4/1/2017 17:00,29.078
4/1/2017 17:17,29.078
4/1/2017 17:34,28.578
4/1/2017 17:51,28.079
4/1/2017 18:08,27.579
4/1/2017 18:25,27.08
4/1/2017 18:42,26.58
4/1/2017 18:59,25.58
4/1/2017 19:16,25.08
4/1/2017 19:33,24.58
4/1/2017 19:50,24.08
4/1/2017 20:07,23.58
4/1/2017 20:24,23.08
4/1/2017 20:41,22.58
4/1/2017 20:58,22.079
4/1/2017 21:15,22.079
4/1/2017 21:32,21.579
4/1/2017 21:49,21.079
4/1/2017 22:06,21.079
4/1/2017 22:23,20.578
4/1/2017 22:40,20.578
4/1/2017 22:57,20.578
4/1/2017 23:14,20.078
4/1/2017 23:31,18.576
4/1/2017 23:48,18.075
4/2/2017 0:05,17.073
4/2/2017 0:22,17.073
4/2/2017 0:39,17.073
4/2/2017 0:56,16.573
4/2/2017 1:13,16.573
4/2/2017 1:30,16.573
4/2/2017 1:47,16.573
4/2/2017 2:04,16.573
4/2/2017 2:21,16.573
4/2/2017 2:38,16.573
4/2/2017 2:55,16.573
4/2/2017 3:12,16.072
4/2/2017 3:29,16.072
4/2/2017 3:46,16.072
4/2/2017 4:03,16.072
4/2/2017 4:20,16.072
4/2/2017 4:37,16.072
4/2/2017 4:54,15.571
4/2/2017 5:11,15.571
4/2/2017 5:28,15.571
4/2/2017 5:45,15.07
4/2/2017 6:02,15.07
4/2/2017 6:19,15.07
4/2/2017 6:36,15.07
4/2/2017 6:53,15.07
4/2/2017 7:10,15.07
4/2/2017 7:27,15.07
4/2/2017 7:44,15.07
4/2/2017 8:01,15.07
4/2/2017 8:18,15.07
4/2/2017 8:35,15.07
4/2/2017 8:52,15.07
4/2/2017 9:09,15.07
4/2/2017 9:26,15.07
4/2/2017 9:43,15.571
4/2/2017 10:00,16.072
4/2/2017 10:17,16.573
4/2/2017 10:34,17.574
4/2/2017 10:51,18.576
4/2/2017 11:08,20.078
4/2/2017 11:25,21.079
4/2/2017 11:42,22.079
4/2/2017 11:59,23.08
4/2/2017 12:16,24.08
4/2/2017 12:33,25.08
4/2/2017 12:50,26.08
4/2/2017 13:07,26.58
4/2/2017 13:24,27.08
4/2/2017 13:41,28.079
4/2/2017 13:58,28.578
4/2/2017 14:15,29.078
4/2/2017 14:32,29.078
4/2/2017 14:49,29.577
4/2/2017 15:06,29.577
4/2/2017 15:23,30.077
4/2/2017 15:40,30.077
4/2/2017 15:57,30.576
4/2/2017 16:14,30.576
4/2/2017 16:31,30.576
4/2/2017 16:48,29.078
4/2/2017 17:05,29.078
4/2/2017 17:22,29.078
4/2/2017 17:39,28.578
4/2/2017 17:56,28.079
4/2/2017 18:13,27.579
4/2/2017 18:30,27.08
4/2/2017 18:47,26.58
4/2/2017 19:04,26.08
4/2/2017 19:21,25.58
4/2/2017 19:38,25.08
4/2/2017 19:55,24.58
4/2/2017 20:12,24.08
4/2/2017 20:29,23.58
4/2/2017 20:46,23.58
4/2/2017 21:03,23.08
4/2/2017 21:20,23.08
4/2/2017 21:37,22.58
4/2/2017 21:54,22.079
4/2/2017 22:11,21.579
4/2/2017 22:28,21.579
4/2/2017 22:45,21.079
4/2/2017 23:02,20.578
4/2/2017 23:19,20.578
4/2/2017 23:36,20.078
4/2/2017 23:53,20.078
4/3/2017 0:10,18.576
4/3/2017 0:27,18.075
4/3/2017 0:44,17.574
4/3/2017 1:01,17.574
4/3/2017 1:18,17.574
4/3/2017 1:35,17.574
4/3/2017 1:52,17.073
4/3/2017 2:09,17.073
4/3/2017 2:26,17.073
4/3/2017 2:43,17.073
4/3/2017 3:00,17.073
4/3/2017 3:17,17.073
4/3/2017 3:34,17.073
4/3/2017 3:51,17.073
4/3/2017 4:08,17.073
4/3/2017 4:25,17.073
4/3/2017 4:42,17.073
4/3/2017 4:59,17.073
4/3/2017 5:16,17.073
4/3/2017 5:33,17.073
4/3/2017 5:50,17.073
4/3/2017 6:07,17.073
4/3/2017 6:24,16.573
4/3/2017 6:41,16.573
4/3/2017 6:58,16.573
4/3/2017 7:15,16.573
4/3/2017 7:32,16.573
4/3/2017 7:49,17.073
4/3/2017 8:06,17.073
4/3/2017 8:23,17.073
4/3/2017 8:40,17.073
4/3/2017 8:57,17.073
4/3/2017 9:14,17.574
4/3/2017 9:31,17.574
4/3/2017 9:48,18.075
4/3/2017 10:05,18.576
4/3/2017 10:22,19.076
4/3/2017 10:39,19.577
4/3/2017 10:56,20.078
4/3/2017 11:13,20.578
4/3/2017 11:30,20.578
4/3/2017 11:47,21.079
4/3/2017 12:04,21.579
4/3/2017 12:21,22.079
4/3/2017 12:38,22.58
4/3/2017 12:55,24.08
4/3/2017 13:12,25.08
4/3/2017 13:29,25.58
4/3/2017 13:46,25.58
4/3/2017 14:03,26.08
4/3/2017 14:20,26.58
4/3/2017 14:37,26.58
4/3/2017 14:54,26.08
4/3/2017 15:11,26.08
4/3/2017 15:28,23.58
4/3/2017 15:45,23.58
4/3/2017 16:02,23.58
4/3/2017 16:19,23.58
4/3/2017 16:36,23.58
4/3/2017 16:53,22.079
4/3/2017 17:10,22.079
4/3/2017 17:27,22.079
4/3/2017 17:44,21.079
4/3/2017 18:01,20.578
4/3/2017 18:18,21.079
4/3/2017 18:35,20.078
4/3/2017 18:52,18.576
4/3/2017 19:09,18.576
4/3/2017 19:26,18.576
4/3/2017 19:43,18.576
4/3/2017 20:00,18.576
4/3/2017 20:17,18.576
4/3/2017 20:34,18.576
4/3/2017 20:51,18.576
4/3/2017 21:08,18.576
4/3/2017 21:25,18.075
4/3/2017 21:42,18.075
4/3/2017 21:59,18.075
4/3/2017 22:16,18.075
4/3/2017 22:33,18.075
4/3/2017 22:50,18.075
4/3/2017 23:07,17.574
4/3/2017 23:24,17.574
4/3/2017 23:41,17.574
4/3/2017 23:58,17.574
4/4/2017 0:15,17.574
4/4/2017 0:32,17.574
4/4/2017 0:49,17.574
4/4/2017 1:06,17.073
4/4/2017 1:23,17.073
4/4/2017 1:40,17.073
4/4/2017 1:57,17.073
4/4/2017 2:14,17.073
4/4/2017 2:31,17.073
4/4/2017 2:48,17.073
4/4/2017 3:05,17.073
4/4/2017 3:22,16.573
4/4/2017 3:39,16.573
4/4/2017 3:56,16.573
4/4/2017 4:13,16.573
4/4/2017 4:30,16.573
4/4/2017 4:47,16.573
4/4/2017 5:04,16.573
4/4/2017 5:21,16.573
4/4/2017 5:38,16.573
4/4/2017 5:55,16.573
4/4/2017 6:12,16.573
4/4/2017 6:29,16.573
4/4/2017 6:46,16.573
4/4/2017 7:03,16.573
4/4/2017 7:20,16.573
4/4/2017 7:37,16.573
4/4/2017 7:54,17.073
4/4/2017 8:11,17.073
4/4/2017 8:28,17.073
4/4/2017 8:45,17.073
4/4/2017 9:02,17.073
4/4/2017 9:19,17.073
4/4/2017 9:36,17.073
4/4/2017 9:53,17.073
4/4/2017 10:10,17.574
4/4/2017 10:27,18.576
4/4/2017 10:44,19.577
4/4/2017 11:01,20.578
4/4/2017 11:18,21.579
4/4/2017 11:35,22.58
4/4/2017 11:52,23.58
4/4/2017 12:09,24.58
4/4/2017 12:26,25.08
4/4/2017 12:43,26.08
4/4/2017 13:00,27.08
4/4/2017 13:17,27.579
4/4/2017 13:34,28.079
4/4/2017 13:51,28.578
4/4/2017 14:08,29.078
4/4/2017 14:25,29.577
4/4/2017 14:42,30.077
4/4/2017 14:59,30.077
4/4/2017 15:16,30.576
4/4/2017 15:33,30.576
4/4/2017 15:50,30.576
4/4/2017 16:07,30.576
4/4/2017 16:24,30.576
4/4/2017 16:41,30.576
4/4/2017 16:58,30.576
4/4/2017 17:15,29.078
4/4/2017 17:32,29.078
4/4/2017 17:49,28.079
4/4/2017 18:06,22.079
4/4/2017 18:23,21.079
4/4/2017 18:40,20.578
4/4/2017 18:57,20.578
4/4/2017 19:14,20.078
4/4/2017 19:31,19.577
4/4/2017 19:48,19.577
4/4/2017 20:05,19.577
4/4/2017 20:22,19.076
4/4/2017 20:39,18.576
4/4/2017 20:56,18.576
4/4/2017 21:13,18.576
4/4/2017 21:30,18.576
4/4/2017 21:47,18.576
4/4/2017 22:04,18.576
4/4/2017 22:21,18.576
4/4/2017 22:38,18.576
4/4/2017 22:55,18.075
4/4/2017 23:12,18.075
4/4/2017 23:29,18.075
4/4/2017 23:46,18.075
4/5/2017 0:03,18.075
4/5/2017 0:20,18.075
4/5/2017 0:37,17.574
4/5/2017 0:54,17.574
4/5/2017 1:11,17.574
4/5/2017 1:28,17.574
4/5/2017 1:45,17.574
4/5/2017 2:02,17.574
4/5/2017 2:19,17.574
4/5/2017 2:36,17.073
4/5/2017 2:53,17.073
4/5/2017 3:10,17.073
4/5/2017 3:27,17.073
4/5/2017 3:44,17.073
4/5/2017 4:01,17.073
4/5/2017 4:18,17.073
4/5/2017 4:35,17.073
4/5/2017 4:52,17.073
4/5/2017 5:09,17.073
4/5/2017 5:26,16.573
4/5/2017 5:43,16.573
4/5/2017 6:00,16.573
4/5/2017 6:17,16.573
4/5/2017 6:34,16.573
4/5/2017 6:51,16.573
4/5/2017 7:08,16.573
4/5/2017 7:25,16.573
4/5/2017 7:42,16.573
4/5/2017 7:59,16.573
4/5/2017 8:16,16.573
4/5/2017 8:33,16.573
4/5/2017 8:50,16.573
4/5/2017 9:07,16.573
4/5/2017 9:24,16.573
4/5/2017 9:41,16.573
4/5/2017 9:58,17.073
4/5/2017 10:15,17.574
4/5/2017 10:32,18.576
4/5/2017 10:49,19.577
4/5/2017 11:06,21.079
4/5/2017 11:23,22.079
4/5/2017 11:40,23.08
4/5/2017 11:57,24.08
4/5/2017 12:14,25.08
4/5/2017 12:31,25.58
4/5/2017 12:48,26.58
4/5/2017 13:05,27.08
4/5/2017 13:22,28.079
4/5/2017 13:39,28.578
4/5/2017 13:56,29.078
4/5/2017 14:13,29.577
4/5/2017 14:30,30.077
4/5/2017 14:47,30.077
4/5/2017 15:04,30.576
4/5/2017 15:21,31.076
4/5/2017 15:38,31.076
4/5/2017 15:55,31.076
4/5/2017 16:12,31.076
4/5/2017 16:29,31.076
4/5/2017 16:46,31.076
4/5/2017 17:03,30.576
4/5/2017 17:20,30.576
4/5/2017 17:37,30.077
4/5/2017 17:54,29.577
4/5/2017 18:11,29.078
4/5/2017 18:28,28.578
4/5/2017 18:45,26.08
4/5/2017 19:02,24.58
4/5/2017 19:19,24.08
4/5/2017 19:36,23.08
4/5/2017 19:53,21.579
4/5/2017 20:10,21.579
4/5/2017 20:27,21.079
4/5/2017 20:44,20.078
4/5/2017 21:01,20.078
4/5/2017 21:18,20.078
4/5/2017 21:35,20.078
4/5/2017 21:52,20.078
4/5/2017 22:09,20.078
4/5/2017 22:26,20.078
4/5/2017 22:43,20.078
4/5/2017 23:00,20.078
4/5/2017 23:17,19.577
4/5/2017 23:34,19.577
4/5/2017 23:51,19.577
4/6/2017 0:08,19.577
4/6/2017 0:25,19.577
4/6/2017 0:42,19.577
4/6/2017 0:59,19.577
4/6/2017 1:16,19.577
4/6/2017 1:33,19.577
4/6/2017 1:50,19.076
4/6/2017 2:07,19.076
4/6/2017 2:24,19.076
4/6/2017 2:41,19.076
4/6/2017 2:58,19.076
4/6/2017 3:15,19.076
4/6/2017 3:32,19.076
4/6/2017 3:49,18.576
4/6/2017 4:06,18.576
4/6/2017 4:23,18.576
4/6/2017 4:40,18.576
4/6/2017 4:57,17.574
4/6/2017 5:14,17.073
4/6/2017 5:31,17.073
4/6/2017 5:48,16.573
4/6/2017 6:05,16.573
4/6/2017 6:22,16.573
4/6/2017 6:39,16.573
4/6/2017 6:56,16.573
4/6/2017 7:13,16.573
4/6/2017 7:30,16.573
4/6/2017 7:47,17.073
4/6/2017 8:04,17.073
4/6/2017 8:21,17.073
4/6/2017 8:38,17.073
4/6/2017 8:55,17.073
4/6/2017 9:12,17.574
4/6/2017 9:29,17.574
4/6/2017 9:46,18.075
4/6/2017 10:03,18.576
4/6/2017 10:20,19.076
4/6/2017 10:37,20.078
4/6/2017 10:54,21.079
4/6/2017 11:11,22.079
4/6/2017 11:28,23.08
4/6/2017 11:45,24.08
4/6/2017 12:02,25.08
4/6/2017 12:19,25.58
4/6/2017 12:36,26.58
4/6/2017 12:53,27.579
4/6/2017 13:10,28.578
4/6/2017 13:27,28.578
4/6/2017 13:44,29.577
4/6/2017 14:01,29.577
4/6/2017 14:18,30.077
4/6/2017 14:35,30.077
4/6/2017 14:52,30.077
4/6/2017 15:09,30.576
4/6/2017 15:26,30.576
4/6/2017 15:43,31.076
4/6/2017 16:00,31.076
4/6/2017 16:17,30.576
4/6/2017 16:34,30.576
4/6/2017 16:51,29.577
4/6/2017 17:08,29.078
4/6/2017 17:25,28.578
4/6/2017 17:42,28.079
4/6/2017 17:59,24.08
4/6/2017 18:16,24.08
4/6/2017 18:33,23.58
4/6/2017 18:50,21.079
4/6/2017 19:07,20.578
4/6/2017 19:24,19.076
4/6/2017 19:41,18.576
4/6/2017 19:58,18.576
4/6/2017 20:15,18.576
4/6/2017 20:32,18.075
4/6/2017 20:49,18.075
4/6/2017 21:06,18.075
4/6/2017 21:23,18.075
4/6/2017 21:40,18.075
4/6/2017 21:57,18.075
4/6/2017 22:14,18.075
4/6/2017 22:31,18.075
4/6/2017 22:48,18.075
4/6/2017 23:05,18.075
4/6/2017 23:22,18.075
4/6/2017 23:39,18.075
4/6/2017 23:56,18.075
4/7/2017 0:13,18.075
4/7/2017 0:30,18.075
4/7/2017 0:47,18.075
4/7/2017 1:04,18.075
4/7/2017 1:21,18.075
4/7/2017 1:38,18.075
4/7/2017 1:55,17.574
4/7/2017 2:12,17.574
4/7/2017 2:29,17.574
4/7/2017 2:46,17.574
4/7/2017 3:03,17.574
4/7/2017 3:20,17.574
4/7/2017 3:37,17.574
4/7/2017 3:54,17.574
4/7/2017 4:11,17.574
4/7/2017 4:28,17.574
4/7/2017 4:45,17.073
4/7/2017 5:02,17.574
4/7/2017 5:19,17.073
4/7/2017 5:36,17.073
4/7/2017 5:53,17.073
4/7/2017 6:10,16.573
4/7/2017 6:27,16.573
4/7/2017 6:44,16.573
4/7/2017 7:01,16.573
4/7/2017 7:18,16.573
4/7/2017 7:35,17.073
4/7/2017 7:52,17.073
4/7/2017 8:09,16.573
4/7/2017 8:26,16.573
