2/12/17 5:40,12.5,,2/12/17 5:36,14,,3/7/17 1:58,13,,4/23/17 0:17,18,,4/23/17 0:17,17,,3/7/17 2:01,10.557,,3/7/17 2:01,12.571,,3/30/17 5:36,14.5,,3/30/17 5:36,15,,5/15/17 2:56,15.5,,5/15/17 2:56,16,,6/10/17 3:06,21,,6/10/17 3:06,21.5,,7/11/17 3:58,23,,7/11/17 3:58,23.5,,6/10/17 3:07,22.151,,8/27/17 3:32,22,,8/27/17 3:31,22,,9/24/17 4:54,19,,9/24/17 4:55,18.5,,10/17/17 0:33,21.5,,10/17/17 0:33,23,,11/10/17 4:20,17,,11/10/17 4:20,17.5,,9/14/17 4:52,22.072,,9/14/17 4:52,21.612,,12/4/17 23:41,15.5,,12/4/17 23:41,15.5
2/12/17 5:57,12.5,,2/12/17 5:53,13.5,,3/7/17 2:15,12.5,,4/23/17 0:34,18,,4/23/17 0:34,16.5,,3/7/17 2:18,10.557,,3/7/17 2:18,12.571,,3/30/17 5:53,14.5,,3/30/17 5:53,15,,5/15/17 3:13,15.5,,5/15/17 3:13,16,,6/10/17 3:23,21,,6/10/17 3:23,21.5,,7/11/17 4:15,23,,7/11/17 4:15,23.5,,6/10/17 3:24,22.151,,8/27/17 3:49,22,,8/27/17 3:48,21.5,,9/24/17 5:11,19,,9/24/17 5:12,18,,10/17/17 0:50,21,,10/17/17 0:50,23,,11/10/17 4:37,17,,11/10/17 4:37,17,,9/14/17 5:09,22.072,,9/14/17 5:09,21.612,,12/4/17 23:58,15.5,,12/4/17 23:58,15.5
2/12/17 6:14,12.5,,2/12/17 6:10,13.5,,3/7/17 2:32,12.5,,4/23/17 0:51,18,,4/23/17 0:51,17,,3/7/17 2:35,10.557,,3/7/17 2:35,12.571,,3/30/17 6:10,14.5,,3/30/17 6:10,15,,5/15/17 3:30,15.5,,5/15/17 3:30,16,,6/10/17 3:40,21,,6/10/17 3:40,21.5,,7/11/17 4:32,23,,7/11/17 4:32,23.5,,6/10/17 3:41,22.151,,8/27/17 4:06,22,,8/27/17 4:05,21.5,,9/24/17 5:28,18.5,,9/24/17 5:29,18,,10/17/17 1:07,21,,10/17/17 1:07,23,,11/10/17 4:54,17,,11/10/17 4:54,17,,9/14/17 5:26,22.072,,9/14/17 5:26,21.612,,12/5/17 0:15,15.5,,12/5/17 0:15,15.5
2/12/17 6:31,12.5,,2/12/17 6:27,13.5,,3/7/17 2:49,12.5,,4/23/17 1:08,17.5,,4/23/17 1:08,17,,3/7/17 2:52,10.557,,3/7/17 2:52,12.571,,3/30/17 6:27,14,,3/30/17 6:27,15,,5/15/17 3:47,15.5,,5/15/17 3:47,16,,6/10/17 3:57,21,,6/10/17 3:57,21,,7/11/17 4:49,23,,7/11/17 4:49,23,,6/10/17 3:58,22.151,,8/27/17 4:23,22,,8/27/17 4:22,21.5,,9/24/17 5:45,18.5,,9/24/17 5:46,18,,10/17/17 1:24,21,,10/17/17 1:24,23,,11/10/17 5:11,16.5,,11/10/17 5:11,17,,9/14/17 5:43,22.072,,9/14/17 5:43,21.612,,12/5/17 0:32,15,,12/5/17 0:32,15
2/12/17 6:48,13,,2/12/17 6:44,13.5,,3/7/17 3:06,12.5,,4/23/17 1:25,18,,4/23/17 1:25,17,,3/7/17 3:09,10.557,,3/7/17 3:09,12.571,,3/30/17 6:44,14,,3/30/17 6:44,15,,5/15/17 4:04,15.5,,5/15/17 4:04,16,,6/10/17 4:14,21,,6/10/17 4:14,21,,7/11/17 5:06,23,,7/11/17 5:06,23,,6/10/17 4:15,21.651,,8/27/17 4:40,22,,8/27/17 4:39,21.5,,9/24/17 6:02,18.5,,9/24/17 6:03,18,,10/17/17 1:41,20.5,,10/17/17 1:41,22.5,,11/10/17 5:28,16.5,,11/10/17 5:28,17,,9/14/17 6:00,22.072,,9/14/17 6:00,21.612,,12/5/17 0:49,15,,12/5/17 0:49,15
2/12/17 7:05,13.5,,2/12/17 7:01,14,,3/7/17 3:23,12.5,,4/23/17 1:42,17.5,,4/23/17 1:42,16.5,,3/7/17 3:26,12.563,,3/7/17 3:26,12.07,,3/30/17 7:01,14,,3/30/17 7:01,14.5,,5/15/17 4:21,15.5,,5/15/17 4:21,16,,6/10/17 4:31,21,,6/10/17 4:31,21,,7/11/17 5:23,23,,7/11/17 5:23,23,,6/10/17 4:32,21.651,,8/27/17 4:57,22,,8/27/17 4:56,21.5,,9/24/17 6:19,18.5,,9/24/17 6:20,17.5,,10/17/17 1:58,20.5,,10/17/17 1:58,22.5,,11/10/17 5:45,16.5,,11/10/17 5:45,17,,9/14/17 6:17,22.072,,9/14/17 6:17,21.612,,12/5/17 1:06,15,,12/5/17 1:06,15
2/12/17 7:22,13.5,,2/12/17 7:18,14,,3/7/17 3:40,13,,4/23/17 1:59,17.5,,4/23/17 1:59,16.5,,3/7/17 3:43,12.563,,3/7/17 3:43,12.07,,3/30/17 7:18,14,,3/30/17 7:18,15,,5/15/17 4:38,15.5,,5/15/17 4:38,16,,6/10/17 4:48,20.5,,6/10/17 4:48,21,,7/11/17 5:40,23,,7/11/17 5:40,23,,6/10/17 4:49,21.651,,8/27/17 5:14,21.5,,8/27/17 5:13,21.5,,9/24/17 6:36,18,,9/24/17 6:37,17.5,,10/17/17 2:15,20.5,,10/17/17 2:15,22.5,,11/10/17 6:02,16.5,,11/10/17 6:02,16.5,,9/14/17 6:34,22.072,,9/14/17 6:34,21.612,,12/5/17 1:23,14.5,,12/5/17 1:23,14.5
2/12/17 7:39,13.5,,2/12/17 7:35,14,,3/7/17 3:57,13,,4/23/17 2:16,17,,4/23/17 2:16,16.5,,3/7/17 4:00,12.062,,3/7/17 4:00,12.07,,3/30/17 7:35,14,,3/30/17 7:35,14.5,,5/15/17 4:55,15.5,,5/15/17 4:55,16,,6/10/17 5:05,20.5,,6/10/17 5:05,21,,7/11/17 5:57,22.5,,7/11/17 5:57,23,,6/10/17 5:06,21.651,,8/27/17 5:31,21.5,,8/27/17 5:30,21.5,,9/24/17 6:53,18,,9/24/17 6:54,17.5,,10/17/17 2:32,20.5,,10/17/17 2:32,22.5,,11/10/17 6:19,16,,11/10/17 6:19,16.5,,9/14/17 6:51,22.072,,9/14/17 6:51,21.612,,12/5/17 1:40,14.5,,12/5/17 1:40,14.5
2/12/17 7:56,13.5,,2/12/17 7:52,14.5,,3/7/17 4:14,13,,4/23/17 2:33,17.5,,4/23/17 2:33,16.5,,3/7/17 4:17,13.065,,3/7/17 4:17,13.072,,3/30/17 7:52,14,,3/30/17 7:52,14.5,,5/15/17 5:12,15.5,,5/15/17 5:12,16,,6/10/17 5:22,20.5,,6/10/17 5:22,21,,7/11/17 6:14,22.5,,7/11/17 6:14,23,,6/10/17 5:23,21.651,,8/27/17 5:48,21.5,,8/27/17 5:47,21.5,,9/24/17 7:10,18,,9/24/17 7:11,17.5,,10/17/17 2:49,20.5,,10/17/17 2:49,22.5,,11/10/17 6:36,16,,11/10/17 6:36,16.5,,9/14/17 7:08,22.072,,9/14/17 7:08,21.612,,12/5/17 1:57,14,,12/5/17 1:57,14.5
2/12/17 8:13,14,,2/12/17 8:09,14.5,,3/7/17 4:31,13.5,,4/23/17 2:50,17.5,,4/23/17 2:50,16.5,,3/7/17 4:34,13.065,,3/7/17 4:34,13.072,,3/30/17 8:09,14.5,,3/30/17 8:09,15,,5/15/17 5:29,15.5,,5/15/17 5:29,15.5,,6/10/17 5:39,20.5,,6/10/17 5:39,21,,7/11/17 6:31,23,,7/11/17 6:31,23,,6/10/17 5:40,22.151,,8/27/17 6:05,21.5,,8/27/17 6:04,21.5,,9/24/17 7:27,18,,9/24/17 7:28,17.5,,10/17/17 3:06,20,,10/17/17 3:06,22.5,,11/10/17 6:53,16,,11/10/17 6:53,16,,9/14/17 7:25,22.072,,9/14/17 7:25,21.612,,12/5/17 2:14,14,,12/5/17 2:14,14
2/12/17 8:30,14,,2/12/17 8:26,14.5,,3/7/17 4:48,13.5,,4/23/17 3:07,17.5,,4/23/17 3:07,16.5,,3/7/17 4:51,13.065,,3/7/17 4:51,13.072,,3/30/17 8:26,14.5,,3/30/17 8:26,15,,5/15/17 5:46,15,,5/15/17 5:46,15.5,,6/10/17 5:56,20.5,,6/10/17 5:56,21,,7/11/17 6:48,22.5,,7/11/17 6:48,23,,6/10/17 5:57,21.651,,8/27/17 6:22,21.5,,8/27/17 6:21,21.5,,9/24/17 7:44,18,,9/24/17 7:45,17.5,,10/17/17 3:23,19.5,,10/17/17 3:23,22,,11/10/17 7:10,16,,11/10/17 7:10,16,,9/14/17 7:42,22.072,,9/14/17 7:42,21.612,,12/5/17 2:31,14,,12/5/17 2:31,14
2/12/17 8:47,14,,2/12/17 8:43,14.5,,3/7/17 5:05,13.5,,4/23/17 3:24,17.5,,4/23/17 3:24,17,,3/7/17 5:08,13.065,,3/7/17 5:08,12.571,,3/30/17 8:43,14.5,,3/30/17 8:43,15,,5/15/17 6:03,15,,5/15/17 6:03,15.5,,6/10/17 6:13,20.5,,6/10/17 6:13,21,,7/11/17 7:05,23,,7/11/17 7:05,23,,6/10/17 6:14,21.651,,8/27/17 6:39,21.5,,8/27/17 6:38,21.5,,9/24/17 8:01,18,,9/24/17 8:02,17.5,,10/17/17 3:40,19.5,,10/17/17 3:40,22,,11/10/17 7:27,16,,11/10/17 7:27,16,,9/14/17 7:59,22.072,,9/14/17 7:59,21.612,,12/5/17 2:48,13.5,,12/5/17 2:48,13.5
2/12/17 9:04,14,,2/12/17 9:00,14.5,,3/7/17 5:22,13.5,,4/23/17 3:41,18,,4/23/17 3:41,17,,3/7/17 5:25,13.065,,3/7/17 5:25,12.571,,3/30/17 9:00,15,,3/30/17 9:00,15.5,,5/15/17 6:20,15,,5/15/17 6:20,15.5,,6/10/17 6:30,20.5,,6/10/17 6:30,20.5,,7/11/17 7:22,23,,7/11/17 7:22,23,,6/10/17 6:31,21.651,,8/27/17 6:56,21.5,,8/27/17 6:55,21.5,,9/24/17 8:18,18,,9/24/17 8:19,17.5,,10/17/17 3:57,19.5,,10/17/17 3:57,22,,11/10/17 7:44,16,,11/10/17 7:44,16,,9/14/17 8:16,22.072,,9/14/17 8:16,21.612,,12/5/17 3:05,13.5,,12/5/17 3:05,13.5
2/12/17 9:21,14,,2/12/17 9:17,14.5,,3/7/17 5:39,13,,4/23/17 3:58,18,,4/23/17 3:58,17,,3/7/17 5:42,13.065,,3/7/17 5:42,12.571,,3/30/17 9:17,15.5,,3/30/17 9:17,15.5,,5/15/17 6:37,15,,5/15/17 6:37,15.5,,6/10/17 6:47,20.5,,6/10/17 6:47,20.5,,7/11/17 7:39,23,,7/11/17 7:39,23.5,,6/10/17 6:48,21.15,,8/27/17 7:13,21.5,,8/27/17 7:12,21.5,,9/24/17 8:35,18,,9/24/17 8:36,17.5,,10/17/17 4:14,19.5,,10/17/17 4:14,22,,11/10/17 8:01,16,,11/10/17 8:01,16,,9/14/17 8:33,22.572,,9/14/17 8:33,21.612,,12/5/17 3:22,13.5,,12/5/17 3:22,13.5
2/12/17 9:38,14,,2/12/17 9:34,14.5,,3/7/17 5:56,13.5,,4/23/17 4:15,18,,4/23/17 4:15,17,,3/7/17 5:59,13.065,,3/7/17 5:59,12.571,,3/30/17 9:34,15.5,,3/30/17 9:34,16,,5/15/17 6:54,15,,5/15/17 6:54,15.5,,6/10/17 7:04,20.5,,6/10/17 7:04,20.5,,7/11/17 7:56,23,,7/11/17 7:56,23.5,,6/10/17 7:05,21.15,,8/27/17 7:30,21.5,,8/27/17 7:29,21.5,,9/24/17 8:52,18,,9/24/17 8:53,17.5,,10/17/17 4:31,19,,10/17/17 4:31,21.5,,11/10/17 8:18,16,,11/10/17 8:18,16,,9/14/17 8:50,22.572,,9/14/17 8:50,22.112,,12/5/17 3:39,13,,12/5/17 3:39,13.5
2/12/17 9:55,14,,2/12/17 9:51,14.5,,3/7/17 6:13,13,,4/23/17 4:32,18,,4/23/17 4:32,17,,3/7/17 6:16,13.566,,3/7/17 6:16,12.571,,3/30/17 9:51,15.5,,3/30/17 9:51,16,,5/15/17 7:11,15,,5/15/17 7:11,15.5,,6/10/17 7:21,20.5,,6/10/17 7:21,20.5,,7/11/17 8:13,23,,7/11/17 8:13,23.5,,6/10/17 7:22,21.15,,8/27/17 7:47,21.5,,8/27/17 7:46,21.5,,9/24/17 9:09,18,,9/24/17 9:10,17.5,,10/17/17 4:48,19,,10/17/17 4:48,21.5,,11/10/17 8:35,16,,11/10/17 8:35,16,,9/14/17 9:07,22.572,,9/14/17 9:07,22.112,,12/5/17 3:56,13,,12/5/17 3:56,13
2/12/17 10:12,14,,2/12/17 10:08,15,,3/7/17 6:30,13,,4/23/17 4:49,18,,4/23/17 4:49,17,,3/7/17 6:33,13.065,,3/7/17 6:33,12.571,,3/30/17 10:08,16,,3/30/17 10:08,16.5,,5/15/17 7:28,15,,5/15/17 7:28,15.5,,6/10/17 7:38,20.5,,6/10/17 7:38,20.5,,7/11/17 8:30,23.5,,7/11/17 8:30,24,,6/10/17 7:39,21.15,,8/27/17 8:04,21.5,,8/27/17 8:03,21.5,,9/24/17 9:26,18.5,,9/24/17 9:27,17.5,,10/17/17 5:05,19,,10/17/17 5:05,21.5,,11/10/17 8:52,16,,11/10/17 8:52,16,,9/14/17 9:24,22.572,,9/14/17 9:24,22.612,,12/5/17 4:13,13,,12/5/17 4:13,13
2/12/17 10:29,14.5,,2/12/17 10:25,15,,3/7/17 6:47,13,,4/23/17 5:06,18,,4/23/17 5:06,17,,3/7/17 6:50,13.065,,3/7/17 6:50,12.07,,3/30/17 10:25,15,,3/30/17 10:25,15.5,,5/15/17 7:45,15.5,,5/15/17 7:45,15.5,,6/10/17 7:55,20.5,,6/10/17 7:55,20.5,,7/11/17 8:47,23.5,,7/11/17 8:47,24,,6/10/17 7:56,21.15,,8/27/17 8:21,21.5,,8/27/17 8:20,21.5,,9/24/17 9:43,19.5,,9/24/17 9:44,17.5,,10/17/17 5:22,18.5,,10/17/17 5:22,21.5,,11/10/17 9:09,16,,11/10/17 9:09,16,,9/14/17 9:41,23.072,,9/14/17 9:41,22.612,,12/5/17 4:30,12.5,,12/5/17 4:30,13
2/12/17 10:46,14.5,,2/12/17 10:42,15,,3/7/17 7:04,12.5,,4/23/17 5:23,18,,4/23/17 5:23,17,,3/7/17 7:07,13.065,,3/7/17 7:07,12.07,,3/30/17 10:42,17,,3/30/17 10:42,17,,5/15/17 8:02,15.5,,5/15/17 8:02,15.5,,6/10/17 8:12,20.5,,6/10/17 8:12,20.5,,7/11/17 9:04,23.5,,7/11/17 9:04,24.5,,6/10/17 8:13,21.15,,8/27/17 8:38,22,,8/27/17 8:37,21.5,,9/24/17 10:00,20.5,,9/24/17 10:01,18,,10/17/17 5:39,18.5,,10/17/17 5:39,21,,11/10/17 9:26,16,,11/10/17 9:26,17,,9/14/17 9:58,23.572,,9/14/17 9:58,23.613,,12/5/17 4:47,12.5,,12/5/17 4:47,12.5
2/12/17 11:03,14.5,,2/12/17 10:59,15,,3/7/17 7:21,12.5,,4/23/17 5:40,18,,4/23/17 5:40,17,,3/7/17 7:24,13.065,,3/7/17 7:24,12.07,,3/30/17 10:59,15.5,,3/30/17 10:59,16,,5/15/17 8:19,15.5,,5/15/17 8:19,15.5,,6/10/17 8:29,20.5,,6/10/17 8:29,20.5,,7/11/17 9:21,24,,7/11/17 9:21,25,,6/10/17 8:30,21.15,,8/27/17 8:55,22,,8/27/17 8:54,22,,9/24/17 10:17,21.5,,9/24/17 10:18,18.5,,10/17/17 5:56,18.5,,10/17/17 5:56,21,,11/10/17 9:43,16.5,,11/10/17 9:43,17.5,,9/14/17 10:15,24.072,,9/14/17 10:15,25.113,,12/5/17 5:04,12.5,,12/5/17 5:04,12.5
2/12/17 11:20,14.5,,2/12/17 11:16,15,,3/7/17 7:38,12.5,,4/23/17 5:57,18,,4/23/17 5:57,17.5,,3/7/17 7:41,12.563,,3/7/17 7:41,12.07,,3/30/17 11:16,15.5,,3/30/17 11:16,16,,5/15/17 8:36,15.5,,5/15/17 8:36,15.5,,6/10/17 8:46,20.5,,6/10/17 8:46,20.5,,7/11/17 9:38,24,,7/11/17 9:38,25.5,,6/10/17 8:47,21.15,,8/27/17 9:12,22,,8/27/17 9:11,22,,9/24/17 10:34,22.5,,9/24/17 10:35,19.5,,10/17/17 6:13,18.5,,10/17/17 6:13,19,,11/10/17 10:00,17.5,,11/10/17 10:00,19,,9/14/17 10:32,24.572,,9/14/17 10:32,25.613,,12/5/17 5:21,12,,12/5/17 5:21,12
2/12/17 11:37,15,,2/12/17 11:33,15.5,,3/7/17 7:55,12.5,,4/23/17 6:14,18,,4/23/17 6:14,17.5,,3/7/17 7:58,12.563,,3/7/17 7:58,12.07,,3/30/17 11:33,15.5,,3/30/17 11:33,16,,5/15/17 8:53,15.5,,5/15/17 8:53,15.5,,6/10/17 9:03,21,,6/10/17 9:03,20.5,,7/11/17 9:55,24.5,,7/11/17 9:55,26,,6/10/17 9:04,21.651,,8/27/17 9:29,22,,8/27/17 9:28,22,,9/24/17 10:51,23.5,,9/24/17 10:52,20,,10/17/17 6:30,19,,10/17/17 6:30,19.5,,11/10/17 10:17,17.5,,11/10/17 10:17,19,,9/14/17 10:49,25.072,,9/14/17 10:49,26.113,,12/5/17 5:38,12,,12/5/17 5:38,12
2/12/17 11:54,15,,2/12/17 11:50,15.5,,3/7/17 8:12,12.5,,4/23/17 6:31,16.5,,4/23/17 6:31,15.5,,3/7/17 8:15,12.563,,3/7/17 8:15,12.07,,3/30/17 11:50,16.5,,3/30/17 11:50,16.5,,5/15/17 9:10,16,,5/15/17 9:10,16,,6/10/17 9:20,21,,6/10/17 9:20,21,,7/11/17 10:12,24.5,,7/11/17 10:12,26.5,,6/10/17 9:21,21.651,,8/27/17 9:46,22.5,,8/27/17 9:45,22.5,,9/24/17 11:08,24,,9/24/17 11:09,20.5,,10/17/17 6:47,19,,10/17/17 6:47,19.5,,11/10/17 10:34,17.5,,11/10/17 10:34,19.5,,9/14/17 11:06,25.572,,9/14/17 11:06,26.613,,12/5/17 5:55,12,,12/5/17 5:55,12
2/12/17 12:11,16,,2/12/17 12:07,16.5,,3/7/17 8:29,12.5,,4/23/17 6:48,16.5,,4/23/17 6:48,15.5,,3/7/17 8:32,12.563,,3/7/17 8:32,12.07,,3/30/17 12:07,15.5,,3/30/17 12:07,16,,5/15/17 9:27,16.5,,5/15/17 9:27,16.5,,6/10/17 9:37,21,,6/10/17 9:37,21,,7/11/17 10:29,25,,7/11/17 10:29,27,,6/10/17 9:38,21.651,,8/27/17 10:03,22.5,,8/27/17 10:02,22.5,,9/24/17 11:25,25,,9/24/17 11:26,21,,10/17/17 7:04,19,,10/17/17 7:04,19,,11/10/17 10:51,18,,11/10/17 10:51,20,,9/14/17 11:23,26.572,,9/14/17 11:23,27.613,,12/5/17 6:12,12,,12/5/17 6:12,12
2/12/17 12:28,17.5,,2/12/17 12:24,17,,3/7/17 8:46,12.5,,4/23/17 7:05,16,,4/23/17 7:05,15,,3/7/17 8:49,12.563,,3/7/17 8:49,12.07,,3/30/17 12:24,16,,3/30/17 12:24,16.5,,5/15/17 9:44,17,,5/15/17 9:44,17,,6/10/17 9:54,21,,6/10/17 9:54,21,,7/11/17 10:46,25.5,,7/11/17 10:46,28,,6/10/17 9:55,22.151,,8/27/17 10:20,22.5,,8/27/17 10:19,23,,9/24/17 11:42,26,,9/24/17 11:43,22,,10/17/17 7:21,19,,10/17/17 7:21,19,,11/10/17 11:08,18,,11/10/17 11:08,20.5,,9/14/17 11:40,27.072,,9/14/17 11:40,28.612,,12/5/17 6:29,12.5,,12/5/17 6:29,12
2/12/17 12:45,18,,2/12/17 12:41,18,,3/7/17 9:03,12.5,,4/23/17 7:22,16,,4/23/17 7:22,15.5,,3/7/17 9:06,12.563,,3/7/17 9:06,12.07,,3/30/17 12:41,16.5,,3/30/17 12:41,17,,5/15/17 10:01,18,,5/15/17 10:01,18,,6/10/17 10:11,21.5,,6/10/17 10:11,21,,7/11/17 11:03,25.5,,7/11/17 11:03,28.5,,6/10/17 10:12,22.151,,8/27/17 10:37,22.5,,8/27/17 10:36,23,,9/24/17 11:59,26.5,,9/24/17 12:00,23,,10/17/17 7:38,19.5,,10/17/17 7:38,19.5,,11/10/17 11:25,18.5,,11/10/17 11:25,20.5,,9/14/17 11:57,27.572,,9/14/17 11:57,29.112,,12/5/17 6:46,14,,12/5/17 6:46,14
2/12/17 13:02,19,,2/12/17 12:58,19,,3/7/17 9:20,14,,4/23/17 7:39,15.5,,4/23/17 7:39,15.5,,3/7/17 9:23,12.563,,3/7/17 9:23,12.07,,3/30/17 12:58,17,,3/30/17 12:58,17.5,,5/15/17 10:18,19,,5/15/17 10:18,19,,6/10/17 10:28,22,,6/10/17 10:28,21.5,,7/11/17 11:20,26,,7/11/17 11:20,29.5,,6/10/17 10:29,22.151,,8/27/17 10:54,23,,8/27/17 10:53,23.5,,9/24/17 12:16,27.5,,9/24/17 12:17,23.5,,10/17/17 7:55,19,,10/17/17 7:55,19,,11/10/17 11:42,19,,11/10/17 11:42,21,,9/14/17 12:14,28.071,,9/14/17 12:14,30.111,,12/5/17 7:03,15,,12/5/17 7:03,15
2/12/17 13:19,20,,2/12/17 13:15,19.5,,3/7/17 9:37,14.5,,4/23/17 7:56,15.5,,4/23/17 7:56,15,,3/7/17 9:40,13.065,,3/7/17 9:40,12.07,,3/30/17 13:15,16.5,,3/30/17 13:15,17,,5/15/17 10:35,20,,5/15/17 10:35,19.5,,6/10/17 10:45,22.5,,6/10/17 10:45,21.5,,7/11/17 11:37,26.5,,7/11/17 11:37,30,,6/10/17 10:46,22.651,,8/27/17 11:11,23,,8/27/17 11:10,23.5,,9/24/17 12:33,28,,9/24/17 12:34,24,,10/17/17 8:12,19.5,,10/17/17 8:12,19.5,,11/10/17 11:59,19.5,,11/10/17 11:59,21,,9/14/17 12:31,29.071,,9/14/17 12:31,30.611,,12/5/17 7:20,15,,12/5/17 7:20,14.5
2/12/17 13:36,20.5,,2/12/17 13:32,20,,3/7/17 9:54,15.5,,4/23/17 8:13,15.5,,4/23/17 8:13,15,,3/7/17 9:57,13.065,,3/7/17 9:57,13.072,,3/30/17 13:32,17.5,,3/30/17 13:32,17.5,,5/15/17 10:52,20.5,,5/15/17 10:52,20.5,,6/10/17 11:02,23,,6/10/17 11:02,21.5,,7/11/17 11:54,27,,7/11/17 11:54,31,,6/10/17 11:03,22.651,,8/27/17 11:28,23,,8/27/17 11:27,24,,9/24/17 12:50,28.5,,9/24/17 12:51,24.5,,10/17/17 8:29,19.5,,10/17/17 8:29,19.5,,11/10/17 12:16,21,,11/10/17 12:16,22,,9/14/17 12:48,29.57,,9/14/17 12:48,31.61,,12/5/17 7:37,15,,12/5/17 7:37,15
2/12/17 13:53,21,,2/12/17 13:49,20.5,,3/7/17 10:11,15.5,,4/23/17 8:30,16,,4/23/17 8:30,15.5,,3/7/17 10:14,14.067,,3/7/17 10:14,14.073,,3/30/17 13:49,17.5,,3/30/17 13:49,17.5,,5/15/17 11:09,21.5,,5/15/17 11:09,21,,6/10/17 11:19,23.5,,6/10/17 11:19,22,,7/11/17 12:11,27.5,,7/11/17 12:11,32,,6/10/17 11:20,23.152,,8/27/17 11:45,23,,8/27/17 11:44,24,,9/24/17 13:07,29,,9/24/17 13:08,25.5,,10/17/17 8:46,19.5,,10/17/17 8:46,19.5,,11/10/17 12:33,20.5,,11/10/17 12:33,20.5,,9/14/17 13:05,30.07,,9/14/17 13:05,32.109,,12/5/17 7:54,15,,12/5/17 7:54,15
2/12/17 14:10,21.5,,2/12/17 14:06,21,,3/7/17 10:28,16.5,,4/23/17 8:47,16,,4/23/17 8:47,15.5,,3/7/17 10:31,14.568,,3/7/17 10:31,14.574,,3/30/17 14:06,19,,3/30/17 14:06,19,,5/15/17 11:26,22.5,,5/15/17 11:26,22,,6/10/17 11:36,23.5,,6/10/17 11:36,22,,7/11/17 12:28,28.5,,7/11/17 12:28,32.5,,6/10/17 11:37,23.652,,8/27/17 12:02,23.5,,8/27/17 12:01,24.5,,9/24/17 13:24,29.5,,9/24/17 13:25,25.5,,10/17/17 9:03,19.5,,10/17/17 9:03,20,,11/10/17 12:50,20,,11/10/17 12:50,19.5,,9/14/17 13:22,30.57,,9/14/17 13:22,32.608,,12/5/17 8:11,15.5,,12/5/17 8:11,15.5
2/12/17 14:27,22,,2/12/17 14:23,21.5,,3/7/17 10:45,17,,4/23/17 9:04,16,,4/23/17 9:04,16.5,,3/7/17 10:48,15.571,,3/7/17 10:48,15.575,,3/30/17 14:23,20,,3/30/17 14:23,19,,5/15/17 11:43,23.5,,5/15/17 11:43,23,,6/10/17 11:53,24,,6/10/17 11:53,22,,7/11/17 12:45,29,,7/11/17 12:45,33,,6/10/17 11:54,24.152,,8/27/17 12:19,23.5,,8/27/17 12:18,25,,9/24/17 13:41,30,,9/24/17 13:42,26,,10/17/17 9:20,19.5,,10/17/17 9:20,20,,11/10/17 13:07,19.5,,11/10/17 13:07,20,,9/14/17 13:39,31.069,,9/14/17 13:39,33.108,,12/5/17 8:28,15.5,,12/5/17 8:28,15
2/12/17 14:44,22,,2/12/17 14:40,21.5,,3/7/17 11:02,18,,4/23/17 9:21,17,,4/23/17 9:21,17.5,,3/7/17 11:05,17.073,,3/7/17 11:05,17.076,,3/30/17 14:40,20.5,,3/30/17 14:40,19.5,,5/15/17 12:00,23.5,,5/15/17 12:00,24,,6/10/17 12:10,24.5,,6/10/17 12:10,22.5,,7/11/17 13:02,29.5,,7/11/17 13:02,34,,6/10/17 12:11,24.152,,8/27/17 12:36,23.5,,8/27/17 12:35,25,,9/24/17 13:58,30,,9/24/17 13:59,26.5,,10/17/17 9:37,19.5,,10/17/17 9:37,20,,11/10/17 13:24,19,,11/10/17 13:24,19,,9/14/17 13:56,31.569,,9/14/17 13:56,33.607,,12/5/17 8:45,15.5,,12/5/17 8:45,15.5
2/12/17 15:01,22,,2/12/17 14:57,22,,3/7/17 11:19,19,,4/23/17 9:38,17,,4/23/17 9:38,17.5,,3/7/17 11:22,18.075,,3/7/17 11:22,17.577,,3/30/17 14:57,21,,3/30/17 14:57,20.5,,5/15/17 12:17,24,,5/15/17 12:17,24.5,,6/10/17 12:27,25,,6/10/17 12:27,22.5,,7/11/17 13:19,30,,7/11/17 13:19,34.5,,6/10/17 12:28,24.652,,8/27/17 12:53,24,,8/27/17 12:52,26,,9/24/17 14:15,30.5,,9/24/17 14:16,27,,10/17/17 9:54,20,,10/17/17 9:54,20.5,,11/10/17 13:41,19,,11/10/17 13:41,19,,9/14/17 14:13,32.068,,9/14/17 14:13,33.607,,12/5/17 9:02,15.5,,12/5/17 9:02,15.5
2/12/17 15:18,22,,2/12/17 15:14,22,,3/7/17 11:36,20,,4/23/17 9:55,17.5,,4/23/17 9:55,18.5,,3/7/17 11:39,19.076,,3/7/17 11:39,18.077,,3/30/17 15:14,21.5,,3/30/17 15:14,21,,5/15/17 12:34,24.5,,5/15/17 12:34,24.5,,6/10/17 12:44,25.5,,6/10/17 12:44,23,,7/11/17 13:36,30.5,,7/11/17 13:36,35,,6/10/17 12:45,25.152,,8/27/17 13:10,24,,8/27/17 13:09,26.5,,9/24/17 14:32,30.5,,9/24/17 14:33,27,,10/17/17 10:11,20.5,,10/17/17 10:11,21,,11/10/17 13:58,18.5,,11/10/17 13:58,18.5,,9/14/17 14:30,32.068,,9/14/17 14:30,33.607,,12/5/17 9:19,15.5,,12/5/17 9:19,15.5
